"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene851",599.44,12.55,4.53,3.56,4.26,346.66,5.68,4.65,3.86,5.95,17.72,33.14,10.19,7.37,8.95,10.21,714.22,652,7.99,2.33,3.11,5.29,6.41,337.15,333.13,679.18,6.55,359.06,7.7,406.5,10.5,585.08,386.37,13.96,2.92,239.49,5.55,20.76,5.88,9.77,12.58,246.08,15.22,3.35,10.28,419.12,8.08,0.79,10.12,13.5,2.86,19.84,268.85,366.92,9.76,10.14,5.66,4.58,19.68,408.59,17.52,2.14,1.87,14.53,7.3,4.83,14.5,611.9,776.98,16.05,9.49,11.02,21.11,34.7,2.81,366.3,28.29,705.42,5.57,480.85,5.24,4.33,6.82,8.25,3.65,21.53,635.92,38.39,7.18,423.97,4.94,610.08,313.55,9.75,12.32,21.29,7.34,4.91,7.84,612.98,9.72,7.51,321.61,42.38,18.41,15.87,19.33,549.18,9.6,269.69,28.92,8.56,576.7,17.44,802.95,283.48,612.1,10.74,428.71,0.66,22.82,3.19,362.81,3.2,231.62,509.53,1.71,15.85,468.36,2.47,3.31,10.4,2.29,9.5,18.77,22.81,10.11,7.74,14.22,68.13,252.04,4.18,5.24,12.84,594.11,319.46,16.16,3.52,457.07,341.8,17.06,4.93,9.63,17.78,31.05,562.48,7.36,357.09,17.39,19.27,391.47,6.25,420.4,13.48,408.97,61.14,4.4,8.07,445.68,11.59,747.99,8.79,12.97,376.83,10.71,249.78,571.19,18.47,2.5,1.65,6.35,537.25,569.62,567.65,19.66,7.32,475.07,6.87,4.87,5.25,5.84,23.81,8.94,644.32,660.43,269,10.9,5.77,34,4.67
"Gene852",0.28,0.58,0.27,0.98,0.27,0.18,0.87,0.77,0.54,0.69,188.26,107.65,1.7,0.2,1.31,0.9,1.94,0.26,0.43,1.23,0.06,1.06,0.37,0.91,2.53,1,0.99,0.12,0.44,288.48,1.29,167.17,0.87,1.05,1.16,0.72,0.06,1.07,0.33,0.58,0.69,0.17,0.4,0.94,0.55,1.01,1.43,0.46,0.5,1.05,1.51,0.72,1.59,0.87,0.96,0.43,1.07,0.26,1.58,0.28,0.69,0.26,0.33,0.88,23.43,0.84,0.68,0.96,0.76,0.47,0.82,0.66,0.07,0.46,0.52,0.24,1.48,0.26,0.44,1.03,0.65,1.41,0.76,0.66,2.2,1.26,0.85,0.67,1.32,1.28,0.66,1.52,0.73,0.19,59.72,2.11,0.87,1,1.69,0.42,0.44,0.53,1.26,1.04,36.13,0.95,0.14,0.22,1.1,1.06,1.72,0.37,1.5,0.54,0.42,1.28,1.14,1.19,0.77,0.04,112.04,0.34,0.45,0.66,0,0.2,0,0.31,1.79,0.79,0.72,1.15,0.18,0.15,0.88,0.35,0.81,0.76,0.85,0.29,0.36,0.9,0.73,0.58,1.84,203.29,0.42,0.52,30.47,0.76,0.06,1.71,0.2,0.17,0.58,0.17,0.58,1.55,0.6,0.06,59.31,115.18,1.17,0.37,106.03,0.25,0.18,0.23,0.17,0.69,1.21,0.91,0.33,1.27,1.26,1.19,1.65,1.19,0.88,20.12,0.92,0.41,0.28,1.96,106.21,0.93,73.09,0.94,0.72,0.83,1.37,0.6,1.19,0.92,1.27,0.59,0.67,0.77,0.7,1.85
"Gene853",0.74,8.33,1.12,298.45,6.05,1.5,2.05,4.21,3.38,136.52,2.64,287.08,13.8,49.06,3.09,2.4,0.99,260.8,2.2,14.99,2.25,1.01,343.52,243.5,188.29,0.98,4.87,5.07,5.96,1.19,128.63,367.76,1.06,4.87,233.94,3.83,1.66,1.71,1.76,7.75,234.71,0.87,4.65,2.62,2.23,232.84,1.73,303.02,0.51,227.82,5.41,0.92,2.66,2.22,66.83,253.16,3.15,290.71,3.59,1.12,8.45,1.22,303.71,2.62,128.84,1.67,1.48,13.69,0.64,0.87,125.54,4.33,1.25,6.12,485.36,1.34,1.24,1.94,5.31,13,3.46,3.19,2.44,7.34,1.26,351.45,5.87,4.1,1.74,3.34,10.04,2.39,1.01,4.24,5.17,3.21,0.4,2.41,4.36,0.64,5.84,10.05,4.72,3.77,0.5,2.27,1.36,1.93,817.3,2.98,173.33,3.02,3.97,0.61,2.53,2.53,78.47,2.02,183.73,365.85,1.21,1.97,1.93,4.24,2.35,1.66,5.76,2.04,2.98,5.29,8.08,2.73,400.59,0.5,3.57,1.45,3.05,238.34,0.42,6.5,0.92,0.79,3.58,170.23,0.39,1.18,3.46,2.12,243.77,0.96,1.27,2.03,164.83,2.67,1.21,3.02,2.71,9.16,2.31,3.55,225.39,1.86,7.55,2.07,1.39,1.64,2.21,0.23,0.76,249.63,1.24,4.24,2.32,5.21,270.31,1,2.57,6.63,0.95,1.81,256.15,225.3,4.3,6.08,4.42,10.73,0.6,2.81,1.39,1.97,257.62,8.14,1.76,3.46,0.93,269,3.61,1.52,0.87,0.54
"Gene854",3.65,288.09,2.89,13.71,2.69,75.36,5.06,3.26,4.33,2.74,2.46,7.65,2.72,5.36,2.23,3.6,3.76,4.13,14.15,1.21,2.15,4.23,3.86,7.2,2.61,3.62,139.61,3.84,191.1,11.39,3.23,250.75,174.49,15.12,2.48,6.58,11.61,2.73,2.28,1.67,2.74,73.82,7.24,3.6,4.87,1.34,2.86,2.95,123.31,6.62,4.25,6.46,6.54,112.9,5.64,5.17,1.25,11.32,193.27,1.57,17.23,4.33,6.15,131.55,3.24,281.57,4.66,274.3,3.61,6.69,13.09,0.74,3.92,9.7,3.76,4.07,4.56,6.71,2.45,2.44,7.84,5.62,6.14,2.46,1.93,9.55,7.52,175.38,5.91,4.08,1.67,1.95,59.72,247.73,5.48,11.54,4.56,5.49,12.67,57.47,1.67,9.68,147.41,11.25,2.68,3.16,11.59,5.97,1.68,3.6,2.87,1.08,1.65,13.12,10.87,2.95,4,199.49,1.33,2.06,5.32,4.49,221.72,3.89,4.92,2.52,2.14,2.93,9.61,2.36,0.44,4.23,1.81,1.78,4.83,6.37,2.2,11.11,3.15,6.7,4.53,115.49,156.16,5.2,3.72,5.74,6.59,7.97,2.86,4.74,5.02,299.28,5.32,3.88,2.53,12.36,4.63,10.14,101.18,2.74,3.65,3.98,2.66,223.11,7.58,1.36,2.6,3.24,231.1,2.67,5.08,3.72,5.56,5.57,2.74,7.19,14.22,6.89,3.94,5.2,4.2,225.3,6.02,27.23,3.9,1.58,73.09,4,1.9,7.63,1.28,5.12,5.4,2.02,7.24,5.32,22,64.2,3.53,2.01
"Gene855",0,0.39,0,0.09,0,0.85,0.12,0.39,0.07,0.22,0.09,0.35,0.24,0.05,0.16,0.28,85.03,0.26,16.58,0,0.41,0.03,0.32,0.3,0.09,0.27,0,0.91,0.97,0,0.21,0.57,0.1,0.45,66.84,0.2,0,0.09,0.53,0.18,0,0.31,0.09,0,0,0,0.09,0.09,0.01,0.31,0.1,0.04,0.09,0.19,0.07,0.27,0,0.39,0.58,0.11,37.75,0.11,0.31,0.04,0.26,0.12,0.22,0.69,57.55,0,1.1,0.1,0.32,18.59,0.24,0.04,0.04,0.17,0.14,0.37,0.25,0.41,0.25,0,0.24,0.23,0.45,14.61,0,0,0,0.21,0.01,0.81,0.66,0.3,0.04,0.25,0.33,0.08,0,0.11,0,0.58,0.32,0,0.2,0,0.33,0.67,0,0.34,0.33,0.3,0.35,0.34,0,0.02,0,0.02,0.3,0,0.13,0.03,0.37,0.04,0.44,0.73,0.35,0.22,0.2,0.04,0.14,0.08,0.02,0.46,0.14,0.37,0.68,0.19,0.2,0.23,0.01,0.14,0.29,0.01,0.11,0.15,0,0.06,0.47,0.03,0.57,0.21,0,0,0.33,0.46,0.6,0.21,0.05,0,0.45,18.59,0.06,1.06,0.43,0.11,0.99,0,0.01,0.5,0.42,0.66,0.25,0.04,0.14,0.7,0.05,0.03,0.18,1.54,0.19,89.63,0.87,0.4,0.09,0.14,0.06,0.27,0.11,0.23,0.02,0,0,0.09,0.67,0.09,0.15,113.3
"Gene856",15351.55,15088.77,17938.01,9639.78,14331.8,16654.86,16189.21,16922.25,16093.45,17292.38,13422.69,12541.72,16111.59,13823.81,10401.67,14722.34,15066.75,12224.94,18406.43,14339.91,12663.43,20944.3,14159.19,14366.52,15729.33,16843.58,12673.54,21033.34,14762.79,14476.6,16664.76,20257.28,16190.14,19675.33,20853.26,19265.57,15538.4,16183.99,11569.08,15050.36,16130.75,14223.14,18793.23,18540.84,16952.85,16299.03,19153.6,20302.65,15829.06,12256.61,15736.83,15274.39,16952.44,15622.13,19099.94,16708.6,12354.86,12147.51,15483.4,13125.91,11870.84,15645.83,16262.18,17292.31,16350.82,17649.94,18116.28,17217.73,13640.29,16340.78,16414.8,18995.68,20086.04,14756.72,15064.96,15332.09,13860.65,17094.62,14193.24,15679.88,17853.83,13989.21,18803.21,15952.98,20909.53,16055.94,13661.38,15886.47,17967.31,15097.05,14153.97,13993.75,18394.92,15271.63,17308.3,14807.98,14842.45,12576.99,15918.06,17029.35,17440.49,17576.41,16603.24,18211.65,20122.11,17877.89,20151.7,14034.49,15808.89,17467.43,16830.17,15963.87,14527.38,17296.76,16101.97,15912.91,17028.96,14891.22,20882.78,21539.63,18566.24,17178.64,14693.73,17856.35,14148.39,13611.74,13296.77,18003.16,18533.63,18706.98,17657.32,18539.26,16501.29,18298.18,13078.1,14925.1,18675.3,19524.11,14766.98,15423.29,16418.82,15590.71,18676.41,13343.63,11328.65,13911.07,13437.03,20367.98,18602.88,18306.48,18573.51,13642.09,15346.07,14028.49,18829.82,14502.89,18019.75,17779.28,21061.68,20715.82,14140.48,14195.63,14549.44,17291.07,12935.67,15232.46,12433.04,16980.07,14823.13,19720.68,20824.85,14509.07,14791.67,16346.79,11507.35,16235.79,19312.41,13858.62,14285.33,16481.53,15710.65,20762.21,20099.28,15640.17,15672.02,17634.92,19404.58,17222.46,14955.46,18681.4,15299.84,15368.12,17441.86,15463.68,18161.96,14320.53,15537.57,16255.36,15968.2,19600.35
"Gene857",29.24,0.31,0.3,0.22,0.39,0.3,0.2,0.26,0.05,0.43,0.1,0,0.05,0.15,0,0,0.36,114.1,0.17,0,0.05,0.31,0,0,0.15,0.2,0.17,0.3,0,0.19,0.36,0,0.34,0.01,0.08,0,0.33,0,0.08,0.56,0,0,0.01,0.16,0.32,0.72,0.35,0.31,0.27,0.04,0.09,0.44,0.16,0.42,13.37,0,0.38,0,0.07,0.65,0.09,0.15,0.03,0.09,0.29,0.33,0.2,0.08,0.91,0.3,0,0,93.86,0.28,0.08,0.15,0.33,0.07,0,0.01,0,0,0.06,0.28,0.19,0.09,0.39,0.11,0.64,0.17,0.23,0.14,0.09,0.05,0.33,0.23,0.36,0.49,0,0.65,0.42,0.09,0.33,0.12,0,0.23,0,0.59,0.03,0,0.31,0.46,0.19,0.03,0.23,0.14,0.18,0.25,0.29,60.98,0,0.42,0.24,0.48,0.12,0.55,36.08,0.18,0,0.35,0,0.49,0.28,135.21,0.47,0.24,0.41,0.31,0,0.31,0,0.31,0.14,0.24,0.62,0.15,0.16,0.32,0.2,0.65,0.25,0.31,0,0,22.56,0.12,0,0,0,0.82,0.01,0.12,0.01,0,0.09,0.14,0.27,0.41,0.42,0.34,0.17,0,0,0.17,0,0.05,61.75,0,0.32,0.77,0.37,0.06,0.13,0,0,0,0.73,0.14,0.22,0.2,0.57,0.03,0.12,0.04,0.93,0.07,0.08,0.4,0.25,0.25
"Gene858",87.72,0,0,29.84,0.33,0,0.08,0,0,0.13,0.28,0,0,0.19,0,0,0.13,0,0.01,0,0,61.63,0,0,173.8,0.25,0.16,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.23,0.14,0.12,0,0.01,0,0,0,0,0.09,0,0.09,0,0,0,0,0.25,0,0,0,0,0.05,0.09,0.04,0,0.16,0,0,0.02,0,0,0.07,0.07,0.16,0,0,0,0,0,0.03,0.12,0,0,0,0,0.34,0.1,22.12,0.1,0.08,0,0.2,0,0.08,0.16,0,0.68,0,0,0.08,0,0,0,0,0,0,0,0.3,0.15,0.17,0,0,0,0.07,0.21,0,0,0,0,0,0.11,0,0.25,0,0,0,0,0,106.65,0,0,0,0,0,0,0,0,0,0,0.65,0,0.25,0,0,0.06,0,0.04,0,0.1,0,0,0,0.09,0,0,0,0,0.62,0.08,0,0,0.23,0,0,0,0,0.01,0,0,0,0,0,0,0.14,0,0.08,0.06,0.13,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.44,0.01,0,0.09,0,0.02
"Gene859",277.79,396.13,7.37,5.08,7.56,28.21,411.05,14.54,27.33,6.54,5.13,161.48,9.56,9.27,0.87,8.98,2.35,18.02,4.66,4.27,7.68,7.01,3.51,243.5,7.34,3.1,17.76,40.15,6.1,8.2,4.62,334.33,3.39,13.71,568.14,2.34,371.14,10.19,6.39,1.48,28.65,21.97,2.58,14.98,7.68,3.29,15.88,397.72,21.4,17.4,14.76,20.57,3.09,3.17,5.19,284.81,11.71,9.16,21.23,9.27,13.35,1.33,773.07,5.93,234.25,548.32,8.19,35.21,7.77,570.8,34.12,219.6,578.8,223.02,410.69,222.39,9.78,376.22,9.9,188.16,25.53,476.23,27.6,3.66,2.34,203.47,49.94,11.11,357.18,23.79,287.5,228.78,5.77,437.16,12.38,351.52,14.31,5.45,17.33,325.65,7.4,23.36,5.02,539.08,20.86,537.21,10.21,317.3,467.03,15.21,9.46,5.52,5.87,239.98,831.62,3.45,4.41,352.04,502.2,472.56,16.43,210.4,4.38,7.43,10.41,332.75,9.52,87.41,10.82,308.84,29.94,4.26,10.9,20.47,15.72,9.02,290.5,3.55,451.26,16.84,15.66,6.28,562.17,16.29,9.57,217.81,11.97,3.29,10.57,4.15,20.89,286.81,494.5,3.53,18.83,7.94,12.24,4.85,19.5,18.07,8.54,5.17,14.64,63.23,12.64,550.57,12.73,6.76,10.82,9.59,381.63,386.91,379.27,246.89,22.49,14.62,4.21,47.68,299.31,1.38,307.38,33,49.47,507.89,13.3,51.13,4.62,9.63,415.78,5.64,6.82,376.21,15.48,11.07,9.67,4.49,12.25,1.66,4.86,226.59
"Gene860",2.3,0.05,81.6,2.3,136.1,1.97,7.1,0.35,0.61,1.33,150.61,0.08,0.8,3.55,0.79,1.71,2.81,0.76,9.62,0.74,1.75,4.44,149.36,0.55,5.24,2.45,279.22,0.48,1.28,3.5,2.52,0.86,224.34,0.43,7.39,0.82,235.06,0.35,0.1,1.05,1.04,0.18,2.31,2.71,4.09,2.74,2.18,0.85,291.47,0.64,1.06,271.32,2.35,183.46,5.01,0.51,5.65,1.39,1.05,3.2,0.28,2.94,2.21,5.88,152.26,4.9,2.56,1.62,1.81,2.09,0.08,73.2,328.51,0.56,1.7,4.51,5.21,0.08,0.16,0.81,0.23,218.27,1.75,4.54,3.43,0.03,0.31,2.24,140.71,294.94,0.27,1.97,3.3,0.71,5.61,0.29,2.93,2.72,1.31,3.06,0.09,0.42,2.18,0.18,1.83,2.65,0.01,7.05,1.09,1.16,4.6,1.14,3.4,1.02,0.88,264.59,0.46,2.57,3.25,4.67,1.13,3.26,6.94,2.18,0.05,5.83,0.41,2.02,0.15,1.2,0.25,8.04,2.42,0.04,0.14,0.58,2.6,0.99,2.98,359.1,0.95,1.87,0.73,0.93,2.44,188.77,1.06,6.23,4.97,2.83,0.71,9.67,0.44,0.91,4.67,4.23,289.09,0.84,118.04,0.04,154.22,1.24,274.17,1.03,1.94,0.18,0.38,1.93,0.81,1.43,213.71,0.08,0.54,1.22,308.92,1.34,2.7,0.22,1.98,1.55,3.5,0.34,2.03,1.56,271.43,404.18,1.68,349.86,4.56,1.62,2.91,0.48,0.99,1.02,2.35,142.41,242.48,0.86,0.48,0.65
"Gene861",18.49,30.1,7.17,4.44,4.31,512.46,11.33,17.45,11.16,7.6,2.1,23.91,6.41,7.43,403.02,227.67,12.79,652,547.22,7.41,7.87,16.21,15.28,393.35,3.31,4.12,6.06,472.45,597.2,576.97,4.92,3.05,710.42,5.72,3.53,34.71,296.91,554.65,10.96,370.89,362.73,172.43,11.23,4.36,7.31,4.36,28.28,3.41,13.85,35.92,7.55,361.76,194.17,8.89,3.49,26.59,7.01,7.34,7.36,592.45,6.85,13.94,14.26,7.28,8.14,7.12,19.87,8.23,9.01,172.57,33.04,8.74,17.29,7.66,3.43,4.95,31.77,305.68,11.15,376.32,386.11,51.61,717.2,6.16,7.22,295.96,12.62,453.06,9.97,1.92,18.83,2.88,19,247.73,2.76,17.81,525.98,7.89,23.34,651.29,235.68,220.1,9.31,26.11,27.28,9.35,47.34,305.1,7.51,435.65,433.32,5.01,123.58,17.64,29.12,9.63,376.68,211.22,16.31,533.54,36.47,12.31,5.43,2.08,33.74,291.16,10.06,14.81,6.33,14.88,6.69,12,9.32,608.44,5.73,12.03,373.51,11.17,13.47,30.82,306.05,551.77,9.99,11.45,607.62,9.79,266.96,4.47,4.09,9.1,29.53,548.68,30.02,17.22,20.8,501.67,38.73,10.97,50.74,9.89,4.77,4.29,420.4,15.87,5.96,9.21,4.32,22.68,198.08,6.75,15.31,37.33,26.86,17.13,830.23,312.23,9.93,4.77,13.85,2.46,7.98,15.93,596.74,18.38,17.81,2.06,21.35,20.04,6.41,77.84,7.71,13.31,25.41,25.28,7.93,9.78,17.68,372.36,20.55,9.98
"Gene862",13129.23,11883.76,13654.11,12549.62,17380.53,10686.24,14292.04,12600.12,15096,16200.23,16980.74,13743.85,18355.04,12241.49,13740.96,11572.98,16444.18,10594.95,12950.83,16313.13,12093,18179.86,11829.19,12474.71,13397.45,11759.46,12968.28,11924.56,13353.4,15433.84,12205.58,17715.83,11217.19,9860.92,14454.25,15486.96,13286.82,14520.03,11569.08,14210.98,14807.86,11417.88,12998.14,15196.02,14772.42,15957.53,13079.98,15662.58,17051,12757.81,16848.19,20516.65,14353.57,13265.41,12964.97,14145.35,15146.26,16528.93,16084.7,12247.44,13097.55,12203.75,13570.23,13357.89,13820.89,14493.4,12451.64,11204.19,14992.81,12212.44,16148.02,16451.94,16190.85,13623.02,16954.86,13343.62,11936.77,14272.95,18413.97,18662.62,14502.38,14207.48,10040.85,18697.77,14579.62,16499.88,11665.9,9134.36,13518.78,13788.27,13247.23,12659.19,13094.44,14193.29,11436.02,14522.37,12541.3,12249.19,11223.73,18159.53,10798.53,15013.83,14057.14,16617.84,16870.78,15816.5,13766.56,15169.45,15762.19,12716.79,14802.23,17121.77,16614.49,18273.62,14883.21,19791.44,13293.57,10525.95,14024.99,11829.27,19843.32,15210.77,11811.42,14335.38,16966.49,15452.29,18631.56,14947.66,15322.03,14353.79,11232.61,11233.76,12973.01,13408.15,12535.6,13673.79,15251.49,16207.2,11016.88,18224.27,13520.33,17400.01,13601.3,13382.92,12759.92,13533.53,11728.48,9631.73,14626.34,10696.37,13882.85,12819.07,12543.89,14263.6,13606.21,13955.61,16333.41,14715.83,9510.64,11588.56,14460.78,14195.63,13745.2,14186.11,13299.2,12051.39,13383.8,15703.25,13040.39,12297.51,18635.54,14298.03,15622.46,14696.52,18715.29,16095.29,14480.45,16103.32,13863.57,14348.39,14634.81,14228.52,11365.18,12996.13,12426.68,18102.92,10914.32,16316.02,13027.76,17105.16,13024.19,14145.44,17097.61,17550.05,12002.13,10222.17,17925.09,12878.46,11360.64,15634.96
"Gene863",0.52,0.41,0.27,0.77,1.37,0.99,0.98,0.67,1.46,0.88,0.81,125.6,2.99,24.53,2.87,1.75,0.88,0.71,1.98,0.63,4.2,107.85,1.54,0.87,0.57,0.39,124.1,188.98,1.44,0.72,1.06,1.99,1.36,116.28,0.76,3.16,1.42,1.49,3.73,1.17,0.89,0.33,0.54,0.66,1.56,0.43,1.93,37.88,2.88,1,1.83,1,1.73,1.44,0.53,0.57,148.65,0.92,1.74,0.68,0.34,1.95,1.21,167.42,1.49,1.65,2.01,0.19,1.59,0.42,1.72,0.87,78.22,0.26,0.76,1.18,0.92,0.41,1.41,1.2,1.44,1.21,0.58,1.07,0.58,1.31,0.7,0.67,0.97,0.5,2.67,0.09,0.79,0.68,1.86,1.62,0.76,2.06,2.32,0.57,1.03,0.57,1.34,1.24,2.45,1.3,1.81,146.45,2.87,1.48,0.96,79.23,1.16,0.99,1.95,1.79,0.25,1.44,1.36,0.11,0.89,0.96,1.36,1.23,1.01,1.2,3.12,104.16,1.11,4.28,42.55,1.58,0.44,0.7,0.32,0.86,1.91,0.86,140.05,1.43,1.22,89.82,1.99,130.95,0.36,246.86,0.36,89.46,1.51,1.3,0.42,0.94,0.56,0.8,1.18,1.99,0.49,2.42,0.84,0.58,2.19,1.72,2.17,0.35,0.76,0.25,1.4,1.45,0.73,2,1.41,1.99,1.44,1.16,3.16,1.35,2.87,0.67,0.56,40.25,1.38,1.28,0.43,1.45,212.42,1.59,0.8,0.93,0.82,97.3,0.29,206.91,95.62,1.04,1.56,1.24,0.2,1.53,1.14,0.91
"Gene864",0,0,0.24,0.05,0,0.04,0,0.16,0.4,0,0.08,0,0.13,0.14,0.02,0.02,0,0,0.07,0.13,0.6,0,0,0.22,0,0,0,0.53,0,0,0,0.34,0,0.07,0,0.19,0.05,0.03,0.18,0,0.26,0.22,0.17,0,0.09,0,0.05,0.13,0,0.04,0.44,0,0,0,0,0.13,0.04,0.06,0.25,0,0.09,0,0,0,0.07,0,0,0,0,0,0.61,36.6,0.31,0,112.01,0,0,0,0.34,0.1,0.52,0.1,0.05,0,0,0.08,0.19,0.18,0.02,0,0.46,0,0.02,0.32,0,0.44,0,0.1,0.41,0,0.15,0,0,0,0.74,0.03,0.25,0,0.35,0.26,0.05,0,0,0.06,0.29,0,0,0,0,0,0.19,0.03,0,0,0.24,0.04,0.35,0.06,0.54,0.52,0.42,0.03,0,0.33,0,0.15,0.25,0.05,0.31,0.03,1.02,0,0,0.56,0.02,0,0.21,0,0,0,0,0.06,0.27,0.21,0,0,0.23,0.04,0.34,0.35,0.16,0,0,0.12,0,0.04,0.27,0,0.2,0.34,0,0.28,18.06,0.26,0.48,0,0,0.16,0,0,0,0.24,0.04,0,0,0.27,0,0,0,0.28,0,56.43,76.5,0,0,0.06,0.11,0,0.17,0
"Gene865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene866",23.16,234.07,37.55,328.29,20.47,6.88,11.46,2.65,153.45,62.37,4.3,0.59,3.22,20.8,172.72,0.88,6.57,2.54,25.34,4.84,1.11,31.09,3.68,6.68,9.35,21.6,5.6,6.49,5.68,9.58,142.92,3.94,336.52,1.31,6.51,0.5,383.51,1.19,3.11,1.59,0.92,0.96,1.77,7.24,31.91,35.3,2.78,321.96,18.01,5.73,8.05,160.78,253.91,26.37,253.95,3.21,21.24,269.94,3.89,20.3,1.25,37.13,18.29,19.18,15.06,21.06,7.95,105.5,330.94,199.12,1.31,10.2,1.16,11.12,205.35,14.25,284.21,1.85,94.15,250.88,1.06,3.96,15.48,9.88,49.96,277.46,3.31,2.98,151.53,13.09,0.32,21.96,27.15,4.97,20.29,0.73,63.1,20.38,533.45,24.58,0.12,0.9,375.21,0.99,5.28,212.39,1.51,19.28,4.02,2.39,6.6,8.19,12.96,7.28,1.28,3.2,15.61,17.96,17.11,213.41,6.93,34.07,141.09,236.7,0.93,33.61,72.17,416.66,1.56,1.84,2.22,23.25,15.85,0.98,3.69,0.95,0.89,28.21,2.93,0.54,0.94,205.31,13.84,3.42,11.71,8.25,1.17,10.3,13.98,14.3,1.73,22.52,4.82,1.16,406.16,20.43,2.24,0.71,1.77,1.4,8.08,28.12,164.5,2.07,22.65,305.87,2.2,39.53,3.94,433.57,26.75,0.54,0.95,2,2.78,10.49,277.88,3.26,16.59,24.33,11.05,2.76,0.69,328.64,318.63,2.89,86.31,159.03,18.88,3.03,17.79,0.2,0.52,9.22,393.72,16.75,0.5,282.48,1.45,11.95
