"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene801",191.26,0.34,1.03,0,1.28,1.22,0.53,0.7,0.31,0.89,0.32,1.21,0.17,398.65,1.33,0.71,285.83,0.55,0.63,0.88,0.99,1.01,2.67,1.24,2.09,0.19,0.13,5.22,244.99,289.38,0.68,0.94,0.57,0.99,0.9,0.93,1.92,1.03,0.34,1.33,218.35,0.94,0.45,0.13,1.15,0.18,2.65,1.68,2.11,0.32,317.51,17.05,1.33,1.27,1.29,1.31,0.49,1.02,0.05,0,0.65,3.14,0.67,0.98,0.59,0.97,368.11,1.06,1.51,64.16,1.35,0.02,1.67,1.67,0,1.18,111.37,129.79,0.91,1.27,0.84,0.73,0,0.24,3.77,0.49,0.99,0.32,0.95,0,0.48,1.73,2.55,3.63,1.36,0.52,0,0,0.01,0.2,0.46,0.02,1.13,0,187.86,0,0.41,0.26,1.28,0.25,0.22,1.21,1.14,4.11,0.79,1.28,0.54,0.57,0.95,0.51,0.6,1.19,1.1,0,0.56,0.8,0.36,2.22,318.24,0,0.35,0.89,0.21,0.45,0.13,5.48,0.52,0.68,0.2,0,0.07,0.1,459.51,0.53,186.63,0.26,0.11,1.02,0.78,0.1,0.01,1.27,0.51,0.98,0.18,1.52,302.26,0.78,2.04,0.9,0.9,0.6,0.03,1.04,0.81,0.04,0.13,1.33,0.76,1.65,0.58,0.31,0.42,0,0.45,0.82,0.54,0.87,0.01,0,0.71,0.64,1.27,0.15,2.18,0.49,251.88,2.19,0.72,0.51,0.84,0.59,0.64,0.39,0,0.94,1.1,0.47,0.54,0.19
"Gene802",0,0,0,0.13,0.03,0.08,0,0.2,0,0,0,0,0.1,0,0,0.99,0,0,0,0,0,0.11,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0,0.08,0,117.5,0,0,0,0,0.14,0.09,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.11,0,0.08,0,0.06,0,0,0.48,0,0,0,0.04,0,0,0,0,0,0,13.27,0,0.06,0,0,0,0,0,0.25,0,0,0,0,0.03,0,0,0,0.35,0,0,0,15.73,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0.1,0,0,0.16,0,0,0,0,0.1,0,0.03,0,0,0,0,0,0,0.09,0.17,0,0.16,0,0.18,0,0.05,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.02,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.02,0,0,0
"Gene803",0.64,0,2.5,0.15,1.99,0,0.03,0,0.04,72.25,0.46,0.32,73.53,0.82,0.1,1.11,0,0.18,0.01,0.43,0.15,0.38,0,2.01,0.02,115.48,0,0,0.04,0,0.52,0,0.79,0,0.43,0.13,263.32,0.58,0.13,0.04,0,0.62,0,0.57,1.91,0.98,0,0.11,0.54,0.05,0,0,1.31,0.65,0.11,0.06,1.54,0.45,0.14,0,0,0.18,0.36,1.87,0.33,0.11,0.89,0.43,0.13,0.39,0.16,0.5,0.44,0.31,0,0.07,0.38,0.23,0,0.34,0.15,0.47,0.62,0.02,0.17,0.06,1.28,0.14,0,0.17,0.26,0.04,139.23,0.82,0.23,0.32,197.34,0.21,0.19,0.1,1.29,0.43,0.94,0.46,0,0,0.19,0.88,0,0.18,0,0.15,0.06,0.09,0.08,0.17,0.02,0,0.35,0.27,0.36,0.46,0.2,0.31,2.15,0.64,1.59,0.5,47.74,0.43,0,306.34,0.27,0.44,1.69,0.43,0.26,0.03,0.56,0,0.39,0.39,0.03,0,0.12,0,0,0.09,0.54,0.01,0.1,0.35,0.01,0.49,0.58,0.4,0,0.08,0.2,0.18,0.54,0.3,0,0,0,1.28,0,0.01,0.06,0.08,0.71,0,0.22,0,0.09,0.05,0,0.21,0,1.55,0.47,0.32,0.22,0.69,0,0.1,174.38,0.2,0.02,0.84,0.05,0,0.31,0.56,0,0,0,0.29,0.41,0.7
"Gene804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene805",8377.16,10949.14,8917.85,5135.15,7157.76,7870.4,12032.9,7562,4810.56,8369.16,9606.24,11167.43,6298.71,6428.07,11220.96,7498.77,8181.93,12074.24,4191.46,8054.94,7796.62,7702.67,3762.25,7774.88,8516.57,7015.21,11699.6,3636.66,7556.91,8410.05,2326,11651.02,5812.53,9031.83,7466.01,10698.31,6144.23,8718.4,8163.73,8848.96,9558.93,9347.99,8497.17,7241.16,3663.99,2503.91,10254.53,8070.92,7485.83,7524.07,8602.96,7466.88,7245.37,6870.62,10745.09,11234.1,7778.77,8921.41,8011.49,0,7967.58,11408.15,7957.78,9262.77,6304.42,8518.81,2151.93,10238.54,8364.12,9030.83,6352.77,7543.45,6656.62,11869.29,9423.04,6300.29,12278.72,9290.5,7898.53,7230.42,3427.35,6986.3,6872.13,10375.15,6447.66,7621.9,5596.3,6710.89,6645.07,7748.82,10121.07,9888.62,6404.65,11394.44,5477.77,5923.73,7462.04,6218.83,8195.08,5899.65,6372.03,8049.02,11852.96,9012.5,1075.13,8326.96,6762.04,7979.3,8534.61,8197.1,9022.29,8489.87,8397.81,8396.34,10825.57,8065.5,9164.11,7220.37,8127.64,9740.15,11342.09,9945.24,7245.39,7575.63,8801.14,7819.04,9165.19,7471.08,8544.83,11737.46,8416.74,7627.74,9731.67,7641.79,5751.09,9458.77,9421.89,9217.01,7934.9,11670.3,6999.01,7812.18,7669.03,654.94,9558.34,8715.71,10659.36,7418.27,7056.38,9933.77,11572.98,10867.28,8492.14,10300.17,9783.03,8096.74,9589.76,1629.4,9556.96,8568.61,9515.65,8567.66,7660.14,12614.72,9054.36,10977.54,6916.56,1714.55,8364.21,9373.55,9737.62,7622.21,10122.72,8782.09,8992.49,7459.19,8500.38,9975.06,11123.5,8682.43,11437.81,8643.23,8777.84,8955.22,8521.16,10933.18,9184.09,10363.27,9426.68,7718.8,8794.4,12264.88,8246.88,12720.83,7573.21,8957.27,10256.19,8815.02,7348.74,7399.35
"Gene806",16.36,691.31,36.81,18.57,8.16,2.14,1.8,0.72,4.86,818.85,1027.2,4.19,943.58,49.74,1.17,31.14,3.12,37.97,948.43,48.67,10.85,18.55,12.35,21.47,3.97,750.6,17.56,1331.51,14.63,4.89,8.22,172.06,9.94,129.61,3.66,1640.71,1369.29,1137.18,709.06,969.98,873.4,1005.3,13.29,1371.32,21.37,50.5,5.23,1356.18,25.74,6.69,1.63,988.77,16.08,12.77,4.76,2.91,16.21,970.53,4.54,0,1.87,2.3,11.68,4.93,20.73,2.39,13.99,20.6,1.48,28.61,974.09,39.77,2.33,1188.25,4.77,13.59,5.01,33.29,44.37,729.68,2.64,4.12,776.15,30.43,5.86,4.11,10.05,807.61,1171.58,1167.35,13.06,3.58,1.66,74.99,3.6,26.24,0.25,12.59,599.64,7.05,2.24,803.74,3.83,20.35,2.81,0,1210.67,21.25,94.11,8.39,877.65,4.59,2.16,6.73,693.06,685.38,5.1,18.35,6.55,10.01,9.79,874.13,0.69,86.82,475.74,1135.02,10.48,5.69,7.35,4.99,2.22,1072.17,2.52,13.57,672.44,2.53,17.14,7.98,593.77,90.39,4.89,914.33,7.57,3.79,4.49,6.3,1.29,10.22,67.18,20.99,4.81,5.58,14.22,830.37,4.29,2.66,3.02,7.01,4.89,35.18,883.89,6.52,5.7,999.4,613.06,1.9,41.4,0.76,11.22,4.05,46.54,0.47,12.97,1007.12,70.13,2.06,131.56,2.9,25.9,8.06,18.55,24.11,2.78,803.67,31.24,385.51,561.9,3.79,16.04,1.49,17.77,1.2,20.08,604.73,0,55.6,1.71,1.46,891.27,534.89
"Gene807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene808",0.07,0.74,0,0.56,0.35,0.65,2.23,0.54,0.29,0.72,0.15,0.34,3.17,0,0,0.3,0.17,0.39,0.35,0.52,0.34,38.13,0,0,0.04,0.67,0.65,0,0.83,0.1,0,0.13,1.31,0.6,0.72,0,0.51,0.2,0.96,0.43,0.11,0.3,0.74,0,0.23,0.28,0.3,0.93,0.45,0.8,0.17,0.32,0.04,0.06,0,0.26,248.26,0.76,0.08,0,0.39,0.29,0.57,0.62,0,0.1,0,0.65,0.34,1.37,1.8,0.25,0.7,0.6,0.69,0.88,0,1.15,0,0.02,0,95.89,0.26,0,0.22,0.53,1.45,0.66,0.96,0.9,1.85,0.49,0.15,0.3,1.88,0,49.34,0.35,0.31,0.19,5.47,81.54,1.17,17.6,0.24,0,0.35,2.47,0.02,0.17,0.17,0.97,0.28,0,1.28,0.74,0.16,0.41,0.17,0,0.55,0.68,0.9,0.42,0.39,1.33,0.94,0.36,0.21,0.89,0.33,0.88,0.28,0.4,88.48,2.28,0.27,1.48,0.34,0.56,1.86,0.12,126.76,0.23,0,0,0,0.62,0.07,1.61,1.19,0.54,0,0,0.34,0.35,0,0,0.29,0.58,1.14,0.05,0,0.72,0.59,1,0.12,0.06,1.37,0,0.06,0.01,0.15,0,0.49,1.9,0,1.21,1.14,1.85,0.11,0.24,0.58,0.3,0.34,0,0,0.15,242.1,0.08,0.01,0.51,0.2,0.21,0,0.75,1.63,1.93,1.25,0
"Gene809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene810",0.92,219.19,0.2,1.48,0.97,1.45,0.75,436.79,3.02,0.77,0.54,0.42,0.59,1.55,0.22,1.8,1.24,0.02,0.02,0,184.75,0.84,0.34,297.28,0.87,1.88,0.54,1,3.3,2.04,0.55,1.05,2.51,1.21,1.62,1.26,1.74,0,0,1.22,0,1.65,1.03,127.99,1.18,3.68,2.54,0.62,0.14,0.58,0.18,0.33,1.16,0.17,0.28,0.32,0.84,0.11,0.89,0,0.77,2.26,1.4,1.51,0.5,3.78,0.19,0.69,117.57,7.46,169.41,1.83,0.77,4.37,4.56,1.01,0,1.53,0.49,0.57,0.36,1.54,4.64,0.4,1.7,2.26,0.51,0.74,1.27,1.1,2.69,231.4,0.22,0.42,0.44,1.73,0.2,0.3,2.36,0.12,0.77,232.97,3.05,1.05,1.12,314.22,5.38,4.4,0.05,0.63,2.13,3.08,3.05,0.65,3.11,354.93,0.17,0.25,0.36,0.84,0.16,3.34,0.3,1.85,0.45,332.48,0.94,0.52,7.48,1.21,0.36,0.42,0.77,0,0,0.5,0.46,1.02,0.81,0.49,2.53,0.29,1.8,0.19,0.84,2.09,0,0.12,0.69,2.01,0.28,0.63,0.74,0.02,0.59,0.03,0.46,0.54,1.7,0.25,0.24,0.14,1.64,1.44,1.63,0.57,1.72,0.32,282.34,0.32,0.63,0.2,4.57,0,1.46,0.64,0.52,1.38,1.79,3.26,0.1,0,0.53,6.22,361.39,0,0,0.88,3.17,0,0.58,0.26,248.49,1.13,0,0.38,1.78,1.07,2.25,1.08
"Gene811",0.24,0,0.2,0.03,0.02,0.69,0.34,0,1.38,0.45,0.62,0.61,0.5,1.54,0,0.18,0.44,0.28,76.49,0.01,73.9,0.14,0.33,0.28,0.13,0.07,0.34,0.7,0,0,0.46,0.12,0.56,0.53,0.33,0.76,0.25,0.26,0,0,0.74,0,1,0.33,0.43,0.85,0.13,0.24,0.18,0,0.3,0.04,0.65,0.11,0,0.61,0.66,0.5,0.57,0,0.5,0,124.34,0.08,0,0.06,0.61,0.17,0.69,0,0.01,0.54,0.88,0,0.27,1.06,0,0.07,0.3,0.94,21.76,0.42,0.93,1.26,0.03,0,0.15,0.02,0,1.62,0,0.28,0,0.39,0,0.28,0.31,0.39,0.37,0.23,0.25,0.19,1.21,2.21,0.21,0,1.08,0,0.57,0.32,0.13,0.25,0,0.98,0,1.33,0.11,0.06,0,190.3,0.57,0.38,0,0.24,0.12,0.64,0.11,0,111.39,0,0.26,0.46,0.3,0.77,0.4,0.1,1.3,0.16,0.76,1.11,0.01,1.03,0.2,0.13,0.5,1.25,0.03,1.08,0.71,0.09,0.16,0.07,0.42,1.01,0.44,0.01,0.33,0.24,0,0,96.68,0,0.4,0.17,0.44,0.2,55.55,0.26,0,0.16,0.46,1.23,0,0,0.29,0.23,0.82,0.05,0.63,0.29,1,0.46,0.18,0,1.72,0.97,0.4,0.21,0,0.63,2.02,0.63,0.05,0,0,1.7,0,221.41,0,0
"Gene812",14.77,1584.95,66.55,103,1071.75,1263.86,1745.75,7.53,20.67,177.13,4.38,103.13,1899.42,1442.73,24.04,1569.09,115.03,38.03,24.88,1549.03,1441.08,41.65,1574.07,1766.2,16.03,38.65,27.9,4.58,3.79,20.12,1835.59,8.09,1257.59,12.11,43.2,1528.33,2089.04,833.93,17.78,1735.76,2110.73,1945.32,93.29,6.71,1601.1,2091.56,16.12,2.03,12,2266.57,1390.99,37.83,923.09,5.8,1676.54,39.04,1765.4,3.28,35.43,1093.65,11.66,27.97,1519.71,1782.38,136.51,8.7,83.07,8.14,2.9,1604.06,58.22,1389.16,1746.24,1391.95,49.13,6.97,206.71,22.98,23.59,51.89,93.22,1616.44,87.18,1380.39,1899.07,1241.96,1442.22,18.75,3.74,259.2,1464.15,1789.52,20.74,1502.14,117.23,1069.56,1591.08,2.17,27.62,28.67,16.85,85.48,83.67,33.56,20.63,0,959.68,43.77,2.56,8.11,2.79,1024.9,25.18,21.06,5.03,8.39,1041.78,1104.29,1614.1,1799.25,2.48,51.68,1588.56,26.93,107.05,58.41,34.68,1124.17,13.86,29.44,61.3,1623.58,1713.99,79.5,36.78,1451.25,9.01,14.14,1659.85,12.26,12.43,37.38,14.87,25.87,4.15,1640.6,12.16,1588.38,53.01,88.16,1736.28,165.44,12.84,1501.74,34.08,2202.21,27.93,187.72,14.93,1720.89,31.49,13.8,236.02,117.64,29.22,113.44,4.54,119.24,1005.82,22.21,1115.4,1097.85,47.12,0,6.56,11.22,5.79,20.21,33.46,144.18,76.67,104.22,1270.65,32.64,72.08,1602.92,6.65,8.37,13.31,9.96,19.26,17.9,22.33,11.31,0,60.66,13.03,81.63,18.79,9
"Gene813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene814",707.66,0.18,6.59,2.99,1.61,0.83,0.95,0.05,10.1,0.76,0.98,2.57,0.68,3.96,0.69,0.27,0.83,0.77,1.36,0.8,1053.1,0.93,5.61,4.28,2.35,6.22,0.67,6.4,0.91,1.34,0.88,1.04,1.02,6.56,1.37,1.93,1.59,1,5.46,1.15,2.07,0.17,7.84,11.88,43.98,10.57,0.16,0.68,1.5,0.75,0.96,3.45,435.42,3.11,1.55,1.9,8.53,1.45,0.37,472,0,0.94,3.49,2.47,0.91,0.24,2.31,0.15,0.78,4.92,0.76,1.01,3.33,3.08,1.89,445.13,1.54,1.23,2.96,1.06,3.89,2.41,468.92,400.76,1.97,3.59,1.39,1.43,1.02,3.23,0.4,0.53,2.19,3.23,2.52,0.31,357.68,1.81,1.57,1.08,1.95,6.97,1.55,6.39,1073.48,576.08,487.22,5.09,716.91,4.99,561.7,0.68,1.96,11.83,1.07,648.67,1.02,0.04,1.23,3.22,0.83,1.15,0.19,367.41,1.65,275.16,0.52,4.04,3.34,2.78,1.76,7.13,1.67,3.51,0.58,409.77,1.83,323.76,1.59,501.01,1.14,8.36,0.44,1.45,1.49,0.68,1.67,0.2,0.53,2.64,0.67,584.67,9.21,2.61,0.49,474.73,1.71,648.21,1.97,0.42,3.53,1.6,4.29,582.99,1.23,0.87,0.36,2.14,3.14,2.31,1.14,6.17,0.48,0,5.71,0.79,1.85,0.92,1.23,9.34,1.05,704.81,0.18,14.46,437.47,0.54,523.14,1.3,393.41,0.7,526.94,2.48,1.33,4.35,0,1.47,0.4,0.79,504.49,374.42
"Gene815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.16,0,0,0,0,0,0,0,0,0,0,0,0,26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene816",16563.69,17590.07,8103.43,7958.65,13817.92,10501.52,8328.09,9623.13,7522.25,13185.94,16907.56,15164.18,9803.44,13648.96,9655.71,8155.59,19801.95,9753.44,17270.66,9449.06,7962.9,17703.57,7766.55,18519.61,10288.7,12269.41,11155.02,11713.94,17852.4,12786.89,9260.64,8436.92,9493.28,13019.92,9658.15,8540.67,9462.12,12262.61,7952.93,14294.47,9316.32,19687.28,5283.95,7990.2,11498.79,9167.68,11728.97,9013.63,10475.73,7781.1,9358.94,9989.94,12452.97,13517.63,17046.67,18047.86,16757.47,9742.62,16194.55,10694.76,8336.02,10183.84,7529.5,19498.03,11573.52,13141.76,20224.86,6230.26,18349.61,9239.36,15373.7,9465.66,17223.62,19068.32,10508.23,9399.08,5485.02,19300.1,11456.92,21018.24,15516.19,8931.51,16234.4,10197.04,11131.17,13015.07,19740.96,11652.73,18303.35,16157.05,14400.39,15534.85,17018.75,9097.87,17834.82,7795.47,9620.48,18590.32,8394.96,18843.81,7268.84,10611.66,9721.12,18018.12,10600.61,11992.92,10645.05,8072.26,8688.23,8593.98,17811.13,10463.2,10176.39,11488.55,13445.33,11149.73,9852.74,17031.58,14569.76,10086.16,9978.6,17783.78,8659.6,12194.48,7784.79,6523.51,7815.28,15902.38,18135.28,19178.5,7941.1,17307.93,16054.39,7917.83,5680.31,8690.46,7085.02,14807.37,8893.03,18514.48,8186.98,6951.63,10753.24,17937.91,8398.54,6562.42,15814.7,9373.2,10601.87,7949.76,10417.69,8343.34,20686.04,9575.8,8594.58,13134.12,6512.24,11366.21,12540.6,20151.43,14446.12,7377.71,9908.99,8425.52,8606.36,10306.15,14202.65,12741.47,8275.98,9494.76,7347.47,19405.17,11021.65,13646.48,18214.55,5066.37,9533.14,8655.69,7554.53,7805.97,18145.64,12334.23,9400.2,11194.03,8521.16,17246.63,7769.66,19259.16,9033.27,7555.44,6377.76,13372.03,12347.02,8574.14,8005.28,8925.45,10534.17,6504.02,8324.08,8237.35
"Gene817",0.23,590.14,3.49,6.75,14.49,11.82,9.91,450.44,1.73,14.5,0.8,2.3,2.17,1.59,634.32,27.22,4.7,1.73,5.17,11.25,1.28,41.39,1.31,0.63,0.49,1.03,1.47,0.27,8.11,9.84,529.18,1.04,444.76,6.28,12.45,0.21,298.43,2.68,479.09,14.91,5.69,535.29,4.85,3.15,10.54,3.46,543.21,53.69,0.68,2.13,2.3,1.73,6.48,0.69,3.17,475.85,1.02,2.22,2.02,0,7.57,47.07,3.43,16.21,3.44,716.23,18.39,13.5,6.43,689.74,476.46,484.59,1.86,16.49,2.67,3.45,1.94,497.51,0.77,1.07,0.22,9.47,1.15,0.73,6.01,510.4,6.85,922.99,39.42,2.63,4.1,74,9.74,7.69,8.74,3.77,2.32,0.73,1.86,675.49,1.08,5.73,606.8,1.77,0.39,0,3.38,18.75,0.73,4.14,2.02,28.68,18.4,1.21,887.11,8.07,1.13,2.07,2.14,5.94,3.34,17.41,5.57,2.93,9.44,1.44,941.39,5.15,12.2,0.61,0.62,704.57,1.5,1.58,495.48,14.88,11.3,768.92,3.02,1,6.94,3.32,16.65,0.64,11.96,1.94,1.55,820.37,2.32,2.57,933.66,11.71,0.45,0.75,2.3,3.95,1.06,467.31,12.81,4.38,6.75,12.24,4.34,1.74,16.29,41.45,0.46,0.38,5.77,5.19,6.24,2.23,9.25,0,2.42,4.19,0.07,3.97,515.59,2.15,0.69,0.8,4.64,15.08,0.48,0.21,0.08,2.18,8.75,2.95,2.06,13.35,2.15,1.93,0,413.66,12.5,1.93,4.72,0.73
"Gene818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
