"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene899",0.2,0.32,0.18,0,0,0.19,0.36,0.6,0.45,0.31,0,0,0.48,0.32,0,0.04,0.36,0.12,0.19,0.05,0.22,0,0.04,0.13,0,0,0.32,0.02,0.4,0,0.36,0,0.37,0.03,1.05,0.41,0.24,0.14,0,0.11,0.3,0,0,0,0.61,0.75,0.55,0,0,0,0,0.04,0.47,0,0.12,0.15,1.01,0,0.33,0,0.19,0.29,0.09,0.57,0,0,0.06,0.29,0,0,0.06,0.15,0,0.23,0.1,0.01,0,0.79,0,0.34,0,0.41,0.14,0,0.42,91.89,0.52,0.16,0.04,29.58,0,0,0.29,0.09,0.46,0.29,0,0.29,0.55,0,0.23,0.02,0,0.22,0,0.4,0.31,0.68,0.04,0,0,0.09,0.16,0.92,0,0,0.37,0.42,0,0.34,0,0.04,0.01,0.27,0.65,0.32,0.42,0.72,0,1.24,0.58,0,0,0.21,0.17,0,0.17,0,0.16,0.2,0,0,0.49,0,0.38,0.42,0.69,0.29,0.02,0,0,0.12,0.45,0.39,0,0.2,0.52,0,0.52,0.59,0,0,1.11,0.01,0,0,0,0.67,0.23,0.31,0,0,0,0.12,0.47,35.91,0,0.31,0,0,0.75,0.24,12.75,0.73,0,0.36,0.07,0.16,0.1,0,248.41,0.38,0.33,0,0.05,145.08,0.31,0,0.26,0
"Gene900",900.81,20.38,46.37,1157.25,59.81,1185.79,1036.86,34.2,788.43,45.3,0.62,46.95,153.41,16.71,16.66,1154.75,66.43,52.78,113.45,66.42,21.61,1456.32,5.5,1216.17,45.45,1033.41,69.16,105.82,34.59,80.04,26.06,9.12,997.19,12.09,47.46,15.36,364.68,33.48,0,5.06,6.54,80.93,20.65,52.63,42.16,33.92,88.65,1.3,34.78,124.66,1321.9,1161.36,247.83,13.4,31.41,22.29,66.88,35.34,18.41,848.32,29.6,19.4,6.31,2.29,12.14,7.37,152.21,65.85,6.42,15.85,100.57,1264.26,625.98,23.06,79.09,707.16,35.69,4.64,10.37,7.78,1.54,113.34,167.13,17.06,688.78,25.05,919.66,9.17,82.77,24.49,10.49,783.75,6.87,771.47,938.81,1068.31,23.12,23.83,1336.37,7.79,964.73,6.73,874.5,391.58,13.71,980.51,4.04,14.18,1737.65,4.22,1094.87,1259.56,129.75,1231.64,4.3,12.64,10.42,10.31,20.99,177.23,23.41,802.79,1296.14,1238.96,1078.34,80.11,914.11,802.12,50.2,1217.6,1038.19,17.24,4.65,19.23,27.6,630.89,5.27,1158.36,44.37,6.54,28.6,932.31,33.09,1252.96,72.99,150.54,459.46,37.69,12.63,46.76,26.95,152.02,17.72,1070.03,43.62,33.52,49.52,1093.59,1064.86,1223.35,1085.36,678.44,77.25,13.86,10.97,41.9,718.89,762.71,326.4,1110.87,12.99,3.17,945.09,9.24,57.46,861.76,2.85,905.51,93.97,812.59,947.78,25.26,251.15,679.98,37.3,15.33,18.41,58.93,122.13,34.56,34.53,178.71,1172.82,942.52,22,43.31,889.95,1206.21,9.48,76.79
"Gene901",1.26,1.81,1.07,2.08,2.21,234.92,0.48,1.15,0.11,2.24,0.16,1.18,1.08,0.06,5.03,2.44,1.73,1.11,0,1.41,5.6,0.28,0.52,4.26,405.3,0.28,0.1,6.59,1.14,1.59,2.62,0.8,6.66,0.65,1.45,1.12,0.35,1.81,0,1.05,222.42,0.39,1.07,3.63,1.83,0.11,1.08,189.17,0.48,0.23,1.48,353.46,0.09,335.83,2.14,0.34,0.64,1.9,1.65,2.86,0.88,365.27,0.5,0.12,1.45,0.61,284.83,2.73,257.3,0.63,1.81,1.47,389.12,6.27,142.9,0.83,0.82,0.22,327.01,1.91,0.76,0.17,452.68,3.8,0.92,1.16,0.95,0.16,1.17,1.57,0.79,1.1,0.45,0.28,1.41,2.09,0.57,2.71,0.89,0.96,4.82,0.88,0,0.44,0.6,0.32,0.66,1.22,0.07,2.1,0.39,2.18,5.85,2.43,0.64,2.66,0.06,196.66,0.12,2.27,2.6,0.16,0.34,1.39,3.93,155.68,1.35,0.49,1.03,2.33,1.56,1.19,1.58,0.18,0.79,0.39,2.11,3.03,1.25,2.87,2.66,0,0.8,3.63,1.07,0.99,0.15,0.78,0.57,0.43,1.36,0,0.63,1.34,0.76,0.65,249.68,2.61,0.84,0.6,2.18,0.43,0.96,0,3.4,1.08,269.58,1.73,5.21,0.88,1.72,0.33,0.39,0.58,0.46,1.2,0.54,213.06,0.82,1.47,0.78,0.81,127.48,3.49,0.13,0.36,1.25,4.51,3.22,0.39,186.3,1.03,0.98,0.39,2.68,0.52,1.49,0.41,3.88,0.78
"Gene902",0.16,0.44,0.16,0,0.09,0.23,0.28,0.98,0.64,0,0,0,0.41,0.21,0,0,0.1,0,0.39,0,0,0,0.23,0,0,0.07,0.28,0.02,0.49,0,0.28,0,0.28,0,0.74,0.36,0.6,0.05,0,0,0.11,0,0.51,0,0.43,0.64,0.69,0,0,0,0,0,0.5,0,0.11,0,1.65,0,0.1,0,0.17,0,0,15.47,0,0.15,0.13,0,0,0,0.06,0,0,0.5,0.15,0,0,0,0,0,0,0.36,0,0,29.95,0,0.28,0,0.04,0.1,0,0,0,0.08,0.62,0.36,0,0.12,0.47,0,0.21,0,0,0.21,0,0.43,0.22,0,0,0,0.09,0.39,0.07,0.77,0,0,0,0,0,0.44,0,0.08,0,0.48,0.56,0.52,0.66,0.63,0,1.53,0.37,0,0,0.38,0.09,0,0,0,0,0,0,0,0.64,0,0.46,0.62,0.62,0.58,0,0,0,0.75,0.23,0.17,0,0.03,0.29,0,0.46,0,0.08,0,1.06,0,0,0,0.23,1.13,0.38,0.32,0,0,0,0,0.41,23.94,0,0.06,0,0,1.16,0,1.81,0.37,0,0.71,0,0,25.76,0,0,0.41,0.8,0,0,0,0.42,0,0.06,0
"Gene903",0.18,0.54,1.42,0,0.39,0.13,2.88,0.89,3.12,0,80.87,0.33,1.49,0.74,0,0,76.26,0.9,115.73,78.26,1.04,0,1.42,0,0,0.71,0.86,0.9,1.12,0,0.96,0.84,0.4,0,1.46,3.16,1.25,1.04,0,0.16,0.86,0,1.15,0,70.8,4.44,0.66,0.93,0.22,2.13,0.12,0,1.88,0.15,0.33,0.05,3.95,0,0.82,0.03,0.49,0.14,0.42,0,0,0.08,1.15,0,0.17,0.04,0.13,0.06,0,0.33,0.86,0,0,0.13,0.26,0.19,0.08,3.05,0,0.88,0.41,0,4.95,0.98,1.69,0.24,0,0.54,0.11,70.13,1.82,2.27,1.06,0.11,59.84,0,0.76,0,0,5.83,0.09,2.48,0.14,0,147.26,0.18,0.34,0.24,0.62,1.12,0.55,0,0.01,0.68,0,71.14,46.91,1.11,0.53,1.67,1.96,0.57,1.51,70.36,0.23,3.71,1.03,0,0.84,0.65,0.16,0.06,0.23,0.25,0,0.64,0.32,0,3.04,0,1.37,1.31,2.63,1.23,0,0,0.77,1.22,1.17,1.48,0.15,1.12,0.72,0,177.48,0,37.43,0.09,1.43,0.15,0,0,0.54,0.79,0.04,2.18,0,0.79,0,0.8,1.47,107.72,184.22,0.57,0,0,4.13,0,3.21,1.21,0.15,0.5,0.02,0.67,0.23,0.84,0,1.92,3.53,0.11,0.03,0,2.11,0.15,1.64,0
"Gene904",1629.4,35.87,256.86,51.68,254.16,70.95,1569.31,1934.26,125.54,69.32,98.49,55.42,18.11,2370.98,2634.01,607.69,1423.52,1615.73,45.42,606.82,45.9,18.71,2942.69,9.33,1296.96,374.74,1669.29,31.75,1687.29,21.5,354.46,1945.01,2108.35,12.83,39,2779.65,68.02,218.45,0,1465.45,233.84,28.68,287.04,2038.4,2492.11,33.38,113.7,2939.38,24.72,310.17,1018.96,141.07,1796.85,1856.94,61.07,1730.86,1.65,1713.61,512.99,1423.46,94.92,1730.24,22.26,25.63,2628.49,1733.92,58.42,12.79,492.77,1146.67,45.95,15.07,198.92,110.23,1980.2,3.75,86.65,8.36,2161.12,2319.75,2450.58,134.52,117.95,308.54,184.91,94.77,2249.89,457.02,2090.59,1419.72,1884.24,47.48,2357.81,2139.07,27.67,2692.74,18.06,38.56,2353.6,216.95,20.05,120.29,0,1737.55,55,251.23,193.29,20.8,1929.08,141.78,2121.31,79.66,43.44,2328.91,2675.1,19.86,1391.51,2512.89,175.36,2395.15,2767.44,1290.19,128.73,159.86,7.34,18.74,79.24,48.02,174.85,2182.9,1282.47,2173.32,137.7,2488.24,53.77,487.88,26.6,1539.59,46.71,2049.18,19.41,2043.55,109.94,2400.25,114.79,155.64,34.04,1860.1,69.54,16.51,2234.06,75.41,270.89,23.27,75.12,2278.35,2639.51,80.93,434.56,2534.08,6.53,2544.14,2714.16,28.19,2244.56,11.04,141.74,2033.89,2201.4,1724.34,279.57,139.28,13.73,1626.19,1901.72,176.35,103.7,36.95,17.33,54.66,134,1709.35,21.22,27.72,86.4,1776.3,2240.34,52.49,1661.66,2861.77,13.75,26.35,1767.48,3023.19,307.26,2012.95,44.85,617.65,6.78,1418.39
"Gene905",7.1,13.94,698.67,1.55,1.57,8.96,13.95,497.38,10.87,0.19,0.24,1.65,58.74,6.53,0.46,816.02,13.54,9.2,479.43,665.24,1.1,0.92,1.44,689.77,3.44,733.87,10.95,24.92,4.02,1.48,5.83,1.2,1.43,2.07,28.58,1350.12,347.18,6,1216.87,0.24,352.16,657.5,2.22,6.43,10.15,1335.86,657.21,2.04,608.67,17.91,3.24,589.1,13.18,0.33,6.54,0.15,622.67,0.24,4.42,1.03,11.42,5.52,0.21,1.4,4.7,652.77,6.18,1.43,1.09,0.74,3.77,0.33,2.69,3.37,1.38,3.03,1.68,0.71,1.02,0.41,494.23,9.7,0.59,0.4,13.07,2.4,16.25,0.76,16.56,7.05,3.64,0.8,0.02,6.16,2.38,4.53,659.85,536.48,14.3,0.52,12.07,11.05,446.76,14.01,1.41,15.01,5.13,0.59,58.27,2.01,574.81,13.89,6.44,5.69,440.6,0.64,0.34,3.13,2.77,5,0.19,21.75,0.77,8.84,11.72,1.11,3.03,759.9,0.85,6,3.75,0.62,0.13,7,7.04,1.36,1.15,4.55,0.71,0.04,1.8,357.86,25.5,1.41,6.27,13.96,39.86,4.98,1.36,8.72,0.25,21.83,4.5,2.6,0.59,1.75,11.38,1.01,2.2,1.09,126.78,1.23,9.2,0,1.65,1.1,4.31,553.34,2.15,27.04,0.47,1.45,6.6,1.66,12.06,87.38,1.69,23.95,0.39,5.57,1083.18,509.81,13.31,925.52,1.39,9.88,1.12,7.09,29.92,3.24,3.43,341.56,1.77,1.62,1.16,0.62,663.69,0.46,1269.9,0.24
"Gene906",3.6,1.48,5.45,0.55,0.78,1.17,462.39,1.27,1.75,1.49,0.46,0.59,0.44,3.08,544.97,3.86,2.58,4.21,2.05,547.85,5.08,0.25,9.84,1.43,4.1,4.71,281.34,1.57,328.08,3.85,632.53,0.08,3.38,2.98,1.57,0.54,8.69,2.63,0,0.19,2.16,305.82,5.33,1.79,99.12,5.34,8.03,0.87,2.57,4.43,0.66,0.32,267.3,0.54,1.21,1.04,2.71,0.71,3.23,2.43,4.19,0,0.23,0.63,0.07,2.21,1.21,2.46,1.04,1.76,377,6.21,219.94,5.97,1.25,267.57,1.28,1.16,3.21,1.8,1.16,0.76,2.82,1.64,2.63,1.18,17.21,0.79,5.06,325.35,0.12,1.12,1.27,736.4,1.18,1.2,1.92,5.2,2.67,0.62,0.64,248.08,323.18,8.16,0.86,2.04,2.88,1.05,235.61,1.04,7.07,5.43,2.48,0.25,0.48,0.98,0.57,0.92,3.45,4.75,0.81,344.05,0.5,1.1,1.48,2.76,7.83,239.23,0.29,1.91,6.48,0.73,226.53,272.68,5.01,549.48,1.87,0.79,2.53,5.67,4.05,0,257.11,3.3,6.21,1.35,10.7,2.13,0,4.57,2.09,50.2,243.47,1.58,0.61,4.89,0.92,0.73,5.52,1.81,8.75,0.35,4.25,1.86,1.51,0.93,0.75,6.15,4.78,4.8,0.11,2.46,2.32,1.08,5.4,3.62,2.67,0.71,0.79,2.36,293.36,0.21,0.7,3.62,0.59,4.96,0.83,8.26,2.86,1.12,0.77,2.6,21.51,1.93,6.06,0.2,1.42,0.49,1.15,1.67
"Gene907",3.51,556.93,593.87,1.67,13.15,2.89,28.03,14.49,11.65,559.51,1.97,5.51,8.16,4.37,2.1,1.33,5.08,3.74,876.21,53.86,7.79,638.16,2.04,2.01,0.4,6.93,22.82,3.3,11.41,0.53,19.34,3.2,6.47,0.14,16.23,2.4,28.84,578.08,0,2.89,2.75,0.72,4.18,634.91,12.73,6.04,5.88,640.26,0.85,458.3,1.33,0.99,11.03,3.22,979.41,1.04,67.82,12,4.68,1.34,3.54,1.67,0.63,3.81,4.83,2.34,10.7,1.19,4.83,5.85,848.26,1.82,1.15,1123.72,1020.72,0.73,540.65,1.23,597.15,4.01,3.81,20.62,0.39,5.73,643.86,0,114.93,2.26,12.53,1.8,1.35,0,2.04,19.89,14.35,16.13,0.56,11.88,12.27,1.41,20.1,1.54,0,844.42,1.24,8.93,4.73,0,15.33,1.37,944.33,926.15,5.01,492.65,2.72,0.26,0.1,1.16,848.58,21.42,1.2,602.09,10.37,704.73,54.33,653.86,13.18,759.9,0.65,1009.18,879.41,0,2.37,4.82,834.43,549.48,0.45,7.48,1.09,0,0.31,0,10.93,3.46,17.92,460.78,54.43,70.73,1042.25,1.48,2.28,779.14,45.46,20.24,5.32,729.07,16.14,1.14,7.13,0.43,948.13,746.28,10.55,0.04,0.7,0.63,16.3,53.16,12.64,1226.93,2.79,509.06,696.38,0.31,815.02,538.6,0.42,719.08,0.16,2.49,48.08,1.86,17.07,13.77,0.55,7.65,872.69,4.95,3.88,0.79,0.25,757.37,759.85,1.55,0.73,2.99,108.84,0.27,3.02,3.03
"Gene908",36.88,4.08,12.93,4.14,1441.9,71.39,966.81,37.7,76.63,2.36,13.18,2.14,1290.72,41.98,5.71,0.52,97.94,942.51,73.44,69.97,33.61,1.02,129.81,7.78,1.03,1422.82,1219.15,128.87,9.67,2.16,1029.7,1157.75,184.58,1475.7,1039.73,27.43,1161.72,737.05,0,25.01,74.95,12.21,98.6,2.47,221.53,1142.26,620.14,9.21,1.08,1394.84,2.66,3.46,1098.9,1.57,1244.11,525.83,1433.58,17.32,861.08,4.83,158.56,865.12,1037.49,1485.4,34.12,8.24,28.63,1548.71,3.32,0.84,176.56,0.55,1.46,19.18,1449.42,2.31,10.12,1329.84,1265.39,3.3,700.16,74.36,1.25,3.61,110.38,22.37,1527.29,2.64,177.28,1094.37,0.32,1.52,0.44,28.42,58.52,24.11,1081.42,1311.4,49.47,1467.39,1338.17,17.49,1444.83,1185.43,5.01,15.88,75.04,9.63,1192.79,1251.6,60.12,62.86,1960.07,1634.72,112.04,7.53,7.06,22.29,3.48,168.52,1313.36,133.99,3.72,1420.83,185.77,69.77,1438.87,1773.1,1977.32,47.38,1010.26,1348.95,0.94,1550.89,1454.29,1180.37,3.39,10.28,1818.96,1.95,10.17,0,33.43,2173.81,89.6,46.36,33.79,3.08,11.66,15.31,1660.45,1087.17,353.61,2015.23,2.77,1306.26,58.21,1252.34,1351.55,3.56,1422.19,7.58,115.91,0.51,1263.75,9.55,1527.64,1061.81,827.6,107.44,1133.43,7.08,1110.89,12.35,1646.02,371.95,11.19,1531.37,6.49,1741.26,1365.26,9.4,1300.34,76.76,1.78,23.45,0.45,1117.69,1004.73,3.18,1635.34,2197.87,10.44,1.06,1496.97,4.27,56.28,1.36,788.21,2.21
"Gene909",0.36,127.3,0.24,270.03,0.18,1.42,0.43,0.58,0.71,0.48,0,0,0.59,0.6,0.75,0.01,0.98,0.53,0.94,1.41,0.33,0,0.16,0.35,0,0.67,0.2,2.17,0.48,0.59,0.2,0.32,1.43,425.2,0.55,0.49,0.58,0.52,186.37,0.29,0.5,0.14,0,0.35,0.32,0.28,0,0,0,0.37,0.23,218.81,0.5,0.37,1.8,0.28,0.43,0.48,0.24,0,0.28,0,0.6,0.59,0.52,0.27,175.28,0,0,0,1.16,0.05,0.21,1.17,0.68,0,0,0.04,0.17,0.13,0.18,0.38,0.11,0,0.51,0.19,0,0,0.16,0.36,0,0,0.03,0.1,0.34,0.27,0.1,158.96,0.28,0.06,1.67,0,0,0.54,0,0.18,0.4,0.04,0.77,0.01,0.79,1.88,1.52,1.24,0,1.02,0.35,0.94,0,0.83,0,0.86,0.07,0.43,0.71,0.66,0.28,0.69,0.35,0,0.04,0,0,1.03,0.2,0,0,0,0.31,0.6,1.83,0,1.12,0.38,1.07,1.67,0.57,0.09,0,0.3,0.06,0.86,0.54,0.12,0.02,0.12,0.73,299.86,0.19,0.15,2.05,0,1.07,0.12,1.43,0,1.21,0.31,0.49,0.84,0,0.02,0.16,0,63.92,0.42,0,3.11,2.16,0,0.16,0,1.09,1.41,0.16,0.14,0.12,0.09,0.64,0.47,0,1.85,0.08,0.05,0,0,120.67,0.37,1.86,0.02
"Gene910",25.84,9.19,3.89,3.8,8.98,525.77,3.34,5.58,3.23,2.53,3.12,1.01,4.13,734.49,7.87,8.84,800.73,2.25,545.56,16.78,6.16,850.88,6.03,11.26,9.67,5.21,5.45,8.93,656.17,3.22,4.19,6.54,6.82,4.16,3.92,2.88,9.78,24.9,0,10.25,3.61,8.25,1.91,484.54,1.89,0.85,1.01,7.86,9.35,2.03,11.55,6.82,1202.85,572.88,3.51,1.1,1.78,7.02,2.88,31.47,405.03,1.27,6.23,665.34,5.99,3.33,10.65,11.41,385.94,0.45,9.01,9.83,541.39,468.22,12.86,22.66,13.96,5.01,10.93,1.69,4.41,8.09,603.57,3.22,7.58,8.31,739.01,8.36,0.75,9.41,3.82,617,5.63,1.96,7.72,4.42,4.83,2.95,4.07,5.13,17.11,3.69,532.3,3.62,6.31,902.7,1.65,8.76,9.71,13.29,10.52,17.83,9.46,3.36,723.85,11.41,0.78,764.79,3.24,9.02,687.95,831.46,24.26,9.21,9.03,41.89,2.11,27.77,1.81,10.97,1.62,424.67,8.73,5.67,38.64,6.09,41.55,2.49,711.05,1097.78,991.93,0,0.41,1.35,616.42,8.28,5.58,715.42,5.34,2.89,4.76,2.79,713.01,2.88,1371.68,0.56,1.98,18.43,1.22,2.48,561.39,14.41,7.63,5.73,1.98,25.43,3.95,553.34,5.08,646.63,4.14,4.63,746.12,823.94,5.24,2.65,4.76,492.7,1.26,2.98,5.2,3,7.85,528.87,3.16,2.32,25.66,5.28,8.46,9.26,6.17,787.07,1139.78,1.05,2.65,4.5,754.19,3.09,1.93,22.21
"Gene911",0.11,190.95,0.18,1,220.29,1.63,0.38,0.07,0.18,0.15,1.42,1.39,0.54,0,317.9,153.97,0.76,1.12,0,0.01,1.53,1.17,0.25,1.5,0.66,0.48,0.05,0.31,0.03,0.04,0.06,1.32,0.34,1.06,1.4,0.61,0.07,0.24,0,0.84,0.03,2.82,0,0.46,0.45,0.13,0,1.08,1.04,0.15,0.74,1.23,0,0.91,1,0.37,0.26,0.13,0.52,0.18,0.47,0.97,0.42,0.27,1.02,224.39,2.64,0.93,0.84,2.16,0.09,1.48,2.19,0,0.88,0.97,1.79,0.25,2.44,0.29,2.47,0.1,1.73,3.35,0,0.81,0.13,1.13,0.46,0.33,0.7,0.4,0.67,1.14,1.74,0.6,1.89,0.15,0.38,0.03,0.41,1.74,0,97.43,0.47,0.02,0,2.78,0.42,1.25,0.34,0.25,295.19,0.95,0.58,0.07,0.66,0.29,2.19,0.11,0.05,0.39,0.2,0.29,0.16,0,0.86,0.04,0.23,0.55,1.62,0.12,0.82,0.71,333.77,2.02,0.56,4.62,347.26,3.74,0.8,0,0.41,286.82,0.65,0.35,0.08,0.02,2.29,197.81,1.09,0.24,0.41,1.06,1.12,0.29,0.47,1.05,450.52,1,0.91,0.45,0.43,0,1.36,1.81,314.51,0,0.82,0.17,1.86,3.15,1.43,0.83,0.23,0.16,234.47,0.52,0,1.22,0.16,0.79,0.02,0.03,0.53,0.75,0.23,0.91,0.68,1.94,0.46,0.14,0.12,0.7,0.25,0.27,0.23,393.33,1.2,0.52
"Gene912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene913",0,0,0,0.23,0,0,0,0.16,0.01,2.18,0.16,0.89,0.14,0.11,1.01,1.81,0.09,0,0,0.49,0.13,0.89,0.39,0,0.18,0.13,112.54,0,0.02,1.07,0,0.81,0.03,0.57,0,0,0,0.17,0,2.35,0,1.45,0.14,0.51,56.64,0.02,0,116.41,1.09,0.38,2.71,1.16,0.2,5.35,0.19,0.02,0,0.02,0.01,2.78,0,0.91,0.66,2.29,0.47,0,0,0.42,1.52,1.32,0.13,2.26,1.29,0,0,1.54,2.15,1.41,0.59,2.57,11.08,0,181.07,2.32,0,0.28,0,0.94,0.17,0.26,1.23,3.45,2.58,0.11,0,0,1.86,0,0.26,1.35,0,0.78,0,0,1.78,0,0,2.69,0,4.39,0.01,0,0,0,47.21,1.09,0.54,0,0.91,0,0.38,0,0.48,0,0.05,0.15,67.71,0,0.14,0,0,2.43,3.47,0.07,0.85,0.52,3.45,1.29,0.46,0.82,1.17,0,0.02,0.02,0,0,0,0,1.13,0.33,1.47,0,86.95,0,265.94,0,0.14,2.06,0,0.3,0,0.96,0.12,3.48,0.51,1.57,0.04,0.02,0,0.07,0.58,1.92,0.54,7.87,0,0,100.49,0,0,0.79,0.03,0.32,0,0,1.11,0,2.46,0.25,0,323.65,1.4,0,0,1.19,0.03,1.63,0,0.33,0.04,1.62
"Gene914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene915",9577.68,7335.62,17951.42,11900.4,15601.59,10247,20164.49,11550.28,16861.46,9878.83,8956.01,13632.15,7390.9,10218.41,10657.14,7913.9,9926.54,12037.16,11192.3,13402.73,9341.23,12501.43,8672.56,13224.83,13254.21,7847.95,17412.53,9808.23,8623.92,12041.14,20218.54,11438.54,17843.73,9579.55,10059.39,7518.3,10041.53,11099.07,9011.38,10551.23,11065.39,10336.55,9768.25,15652.15,11823.34,9060.64,9931.21,9414.74,9434.32,17720.43,9652.59,8853.28,7172.56,11595.98,8298.48,13682.09,19838.95,8353.86,12230.51,8483.23,8801.72,8247.46,14852.5,14575.59,14398.88,17446.96,18874.59,11047.44,13193.17,8542.78,11094.65,12543.15,9355.91,11877.08,10064.31,14991.48,11218.49,13415.18,10364.83,8901.95,11655.68,17409.78,12720.3,10748.66,11080.33,11513.11,14681.73,15206.41,20563.96,9006.34,8955.41,8271.08,12295.89,8942.03,10313.35,12775.86,10392.61,9179.78,16581.17,9567.41,12416.95,12217.81,9590.98,9775.74,12413.85,10536.64,14793.83,9480.58,8246.45,16059.78,14233.32,11150.83,10095.52,10614.48,12116.63,10338.01,10987.71,11624.86,12418.25,16539.91,8411.77,18225.84,11452.45,15367.65,13054.49,10415.04,10952.36,11806.59,10429.06,10607.37,12250.68,10566.81,13912.91,8845.18,11491.24,7367.16,10171.94,14420.77,14237.52,12148.71,12945.53,9341.92,10875.57,15569.7,12858.74,10782.22,11154.69,10890.3,14799.76,10358.04,13751.57,11632.75,18749.96,13946.11,9573.8,11938.58,11717.29,11200.48,7836.28,10206.22,11028.22,11397.75,7361.94,10550.43,13420.7,10794.28,13692.63,13743.7,9593.93,11954.31,12086.12,11029.66,11357.61,8130.96,12944.47,20427.83,12610.95,9907.32,14403.84,12222.02,16168.71,10316.08,13118.14,10237.43,10245.67,8356.98,11019.36,10864.56,13048.57,12868.75,10060.45,11390.3,9134.76,10296.63,10490.86,9212.41,16697.8,9386.08,11801.28,11385.42
"Gene916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
