"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene846",2.99,0.45,17.44,0.12,0.69,6.02,3.2,1.51,0.24,4.05,788.07,3.55,1.29,0.4,12.76,1094.21,736.46,446.69,1.35,0.76,0.3,0.45,746.31,0.58,0.6,2.49,0,1.58,0.13,2.06,0.55,1.07,0.7,0.02,1.59,0.67,0.06,5.09,485.96,0.17,0.25,2.59,0.67,2.35,11.85,0,0.23,0.54,0.03,0.45,3.01,0,734.21,0.25,3.58,0.17,0,0,1.35,1034,0.24,0.65,6.94,0,3.22,6.24,0.11,1.95,0.83,0.37,0.04,0.07,671.77,0.14,0.35,0.81,701.35,5.41,9.94,0.46,0.84,0.35,0.88,2.14,1.92,0.35,4.94,0.15,7.04,0.72,0.06,1.03,4.52,0.39,0.89,1.91,0.36,1.71,0.59,1.35,0.65,1.86,0.18,0.47,493.22,883.6,299.55,0.2,0.9,0.28,0.24,2.74,2.73,4.54,0.27,2.71,0.21,0.91,0,608.5,0.4,2.27,3.14,3.65,909.2,1.79,1.23,0.36,0.07,0.14,0,1.79,0,0.05,0.85,0.19,0.41,3.09,1.17,853.53,1.61,4.13,3.85,0.46,0.85,1.07,0.92,694.28,0.95,8.03,0.24,0,5.58,829.03,0.91,0.82,2.19,5.71,0,2.54,0,0.36,1.35,1.06,0.68,2.81,2.33,1.85,12.4,0.56,1.15,1.47,1.2,0.59,0.66,1.91,1.28,1.27,0.59,413.04,468.87,0.82,7.69,1.06,0.29,2.39,0.4,13.52,1.84,0.26,0.09,3.92,1.92,0.97,1.93,0.72,4.11,7.55,534.36,1.34
"Gene847",0.27,0,0,0,0.16,0,0.72,0.9,3.28,0.72,0,0.41,0.64,0.52,1.34,0.28,0,3.47,0.34,2.48,316.73,0.19,0.9,0.43,1.17,0.03,0,0.59,149.37,159.94,0.54,2.54,0.43,0,0.6,1.33,1.11,0.24,0,0.8,0.3,2.15,0.35,0.54,0,0.06,0,4.69,2.54,0.88,0.28,1.25,0,0,0.56,7.89,6.68,0,0,0.59,1.93,0,1.35,0,0.28,0,4.22,0.44,0,0,0.55,0.76,0.5,2.13,2.63,0,1.93,0.19,0.2,0,1.95,0,0.06,0,0.24,0.71,1.03,0,0.55,0,171.8,0.37,0,1.12,0.11,0,0,0.54,0.02,1.53,188.54,0,0.68,0.65,0.75,199.12,0,3.58,0.97,0.14,4.3,0.88,0.27,0.03,0.03,0.38,0,0,0.79,0,2.23,0,1.63,0.08,0,0,0,1.16,4.04,1.11,0,1.8,133.21,0.02,0,2.75,0,0.53,0.68,0,0.82,0,0,0.09,0,0,1.3,1.8,0.02,0.08,0.44,0.07,0,0.07,167.09,1.22,0.31,0.26,0.45,0.91,0.97,0.68,190.75,0.28,0.3,0.39,0,0,0.12,2.01,1.45,0.43,3.37,0.54,0,0.78,0.21,0.56,0.87,0,0.45,2.62,0,0,2.18,3.87,0.16,0.87,0.09,0,0.15,0.21,1.41,1.81,0.05,0,0,0,0,0.14
"Gene848",0,239.62,0.38,0.86,0.5,0,0.21,0.47,1.42,468.46,0,0.42,3.7,1.23,0.04,0.03,0,0.26,0,0.1,2.99,0.29,0,0.86,3.3,246,1.7,2.42,1.3,0,0,0,452.03,0,0.06,0.02,1.01,0.02,1.76,329.66,0.62,0,2.61,0.7,0.1,0.53,0,0.21,0.55,1.42,0,1.08,0.16,0.18,0,1.02,0.44,0,0.14,0.12,0.91,0.22,0.26,1.11,0.38,2.89,376.56,2.36,0.3,0.03,0.36,0.62,1.68,1.23,0.21,0,0.58,1.17,0.97,0.51,0,0.51,0,0.1,0.51,1.49,0.54,0.02,0.42,0.39,0.18,0.13,1.02,0.11,542.94,1.11,0.14,0,0,7.46,0.5,0.38,0.4,1.53,0.6,0.29,0.98,0.71,0.25,0.47,100.06,0.71,0.4,0.09,0.57,0,0,0,0.42,0.59,1.91,1,1.16,0,0.39,416.98,1.13,273.6,0.06,0.22,0,0.74,0.73,0.26,183.18,0.74,0.6,0,1.67,0.17,146.78,0,0.41,0.57,0,0,0.1,0.19,0,0.01,0.18,0.64,0.31,0.42,1.27,0.11,0.69,0.69,0,1.08,0,219.28,0.37,0.98,0.44,0,0.4,0.4,0.31,1.13,339.25,0.33,0.32,0,2.07,0.03,1.15,0,0.82,0.67,0.29,1.57,0,4.94,0.38,0,0.54,0.66,0,0.07,0.05,0.14,0,0.13,1.05,2.83,0,1.64,2.23,0
"Gene849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene850",24.54,9.75,1132.38,104.66,912.23,5.7,1249.61,1183.64,4.86,0.69,0,86.35,11.14,71.98,104.58,906.63,1.26,24.44,1296.51,18.27,933.52,1.42,1217.06,17.65,17.53,49.1,1.59,10.21,765.5,60.45,1401.63,1141.91,3.56,361.84,11.05,27.57,21.91,40.92,2.95,34.37,47.26,214.9,2.22,85.52,1295.95,4.24,4.1,821.02,10.9,70.3,695.81,905.83,1157.31,32.16,251.37,30.79,3.55,906.6,0.17,837.67,3.14,42.19,87.22,4.16,1075.62,4.91,11.66,918.24,2.66,20.26,4.91,1339.46,2.02,5.78,961.09,2.21,23.17,1029.9,3.52,6.52,5.5,48.91,1171.92,2.98,1306.76,3.08,3.83,26.39,29.69,3.76,1183.54,376.6,262.12,2.27,4.56,64.39,0.77,31.13,5.25,8.07,5.62,7.02,0.21,22.51,9.55,151.57,4.44,1419.42,11.75,4.46,27.37,7.39,22.33,1373.1,40.29,1196.85,1104.31,31.6,38.45,127.07,22.93,1787.4,21.7,18.48,1363.8,186.73,1056.47,0.37,4.52,4.8,1.3,39.51,62.57,41.26,17.66,15.54,834.92,228.38,1026.62,80.04,5.43,48.48,1.21,142.54,0.47,5.34,158.68,2.84,20.4,88.11,3.96,4.78,0.92,6.84,14.86,11.83,1126.46,1.82,2007.36,8.23,9.73,46.72,1386.15,16.97,51.77,418.41,1841.45,10.22,5.4,135.05,194.51,92.19,67.73,1742.25,0.21,6.55,8.4,1545.02,2.2,4.26,2164.03,19.14,0.5,1.47,1147.24,180,1117.49,230.11,97.06,53.49,1.91,1594.3,1.84,7.49,1041.62,67.6,26.44,4.65,0.45,7.3
"Gene851",0.12,0.13,0,0.29,0.26,0.27,0.26,0,0.04,0,0,0.47,0.53,0.3,0.36,0.13,0.01,0.13,1.28,0.06,0,0.31,0.23,1.21,0.15,0.07,0.75,0.09,0.92,0,0.17,0.82,0,0.06,0.23,0.41,0.11,0,69.42,1.9,0.28,0.31,0,133.42,0,0.19,0.44,0,0.31,0.3,0.08,1.06,0.6,0.45,0,0,0.3,0,0.2,0.11,137.85,0.21,0,0,0.71,0.59,0.09,114.78,0.38,0.43,4.38,0,0,0,0,0.67,0.14,0.34,0.15,0.11,0,0,0.95,0,0.93,0,0,6.18,264.51,0,0.21,0,0.04,0.3,0.44,172.74,0.74,0.99,0,0.22,0.29,0,0.36,0,0.01,0.29,0.18,0,2.38,4.44,0.13,0.05,0.36,0.16,132.39,0.07,0.4,0,0,0,0,0,0,0.45,1.32,0.33,1.44,0.56,0.24,0,0,0.64,0.17,101.77,0.41,0,0.47,0.25,0.17,1.3,0.04,0.27,1.14,0.75,0,2.5,0,0.2,0.41,2.62,0,0.4,0,0.32,0.69,1,1.04,0.95,0.59,0,2.81,0.44,0.34,0,0.29,0.16,0.24,0.18,0,0.26,0.71,0.59,0,0.4,0,0,0.17,1.43,0,0,0.62,0,0,0,0.11,0,0,0.04,1.38,0.16,1.29,1.31,0.05,0.37,0.75,0,0,0.53,0.35,5.36
"Gene852",1.63,804.44,1.06,6.8,6.19,14.28,5.38,35.65,263.78,5.01,0,7.79,213.13,7.71,1.27,0.97,3.06,144.59,7.08,42.19,1083.55,65.61,1.17,2.97,1048.12,7.13,9.97,1242.36,802.84,216.14,3.27,13.61,1171.18,0.04,0.91,108.59,30.77,1.23,4.11,1331.82,4.47,1.04,11.16,1452.8,2.23,1.51,971.18,1130.84,1153.56,1.56,1178.61,2.81,7.85,2.53,0.97,27.63,847.89,0.04,977.49,1.45,21.12,1.13,19,24.74,0.55,1195.07,1163.93,20.01,5.3,2.24,28.81,17.15,12.86,1458.26,1465.66,3.08,50.86,3.48,49.61,3.04,193.62,1.38,5.96,5.81,997.26,1044.93,35.7,3.2,1.45,1.56,1.02,1.75,3.78,0.12,78.77,3.85,9.37,2.41,86.01,1040.38,12.09,2.55,1376.37,61.48,1043.35,2.75,0.93,1.89,2.23,6.86,1217.44,45.33,1.08,1.98,1095.25,0.02,1.48,0.13,3.72,0.08,936.87,78.47,1487.26,4.86,15.02,1.08,0.46,3.12,31.06,12.45,6.99,168.33,166.72,2,1.7,75.76,14.89,4.65,22.32,1644.99,99.47,1.71,0.4,1325.37,1638.7,10.74,3.39,10.27,1.38,3.15,17.26,1240.32,1081.57,1.31,1169.65,6.71,5.21,3.89,1003.68,12.83,10.85,245.93,18.98,5.29,1.59,2.88,3.27,0.38,1.19,1056.13,2.19,1571.03,867.53,1.54,6.78,4.04,721.37,1.77,45.31,71.67,1586.96,645.26,4.56,38.13,41.57,2.57,27.52,1075.06,2.05,0.69,4.8,0.71,28.74,52,21.12,3.01,0.48,7.27,4.26,1213.02
"Gene853",0.14,2.25,2.78,0.02,0.36,163.08,0.09,0.19,0.33,0.83,0,0.67,0.68,0.12,0.6,265.74,1.94,1.7,0,229.25,0.09,1.98,3.02,0.03,55.16,1.12,0.39,0.85,0,0.18,0,0.08,1.26,0,0.02,0.25,0.18,1.33,0.72,1.05,327.22,431.95,1.05,0.44,0.02,0,0.31,0.07,0.63,0,0.4,0.28,0.14,4.2,234.95,0.89,0,0.95,0,0.36,0,0.51,0,0.29,0.86,0,0.5,0,433.65,1.84,0.04,1.17,0.82,0.51,0.7,2.57,0.16,0.27,0,0.52,0.13,0.86,1.3,0.71,0.18,0.05,172.49,0.04,0.49,0.41,0,0.04,0.11,0.51,1.16,0.18,0,199.16,0.23,0.03,0,1.29,2.94,0.52,0.03,0.83,0.12,2.06,1.5,0.47,0.24,0.89,0,0.67,0.59,0,0.08,1.08,0.1,0.81,3.64,0.1,0.69,0.21,0,1.67,0.39,0,0.67,0.97,0.72,0.18,0.23,0,0.83,0,0.11,0.14,0.2,1.29,0.38,235.37,0,0,1.89,2.07,0.54,0.07,0.46,0.41,2.46,0.91,0.83,0.53,0.32,0.48,1.04,0,0,0.45,0.72,0.15,0.09,286.64,3.03,0.28,0.11,7.74,1.84,0.14,1.47,0.24,0.05,0,0.33,0,0,0.44,0.71,2.82,0.22,363.27,0,0.04,0.1,1.12,0.23,0.83,0.01,0.31,0,0.54,0.32,0.88,0.07,0.74,0,0,0.83,0.34
"Gene854",0,0,0,0.56,0.34,0,0.15,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.31,0,0,0.81,0,0,0,0,0,0.13,0,0,0.09,0,65.93,0.45,0,1.86,0.47,0,0,0,0,0,0.4,0,0,0.12,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.03,0.65,0,0,0,0,0,0,0.74,0,0,0,0.3,0,0,0.35,0,0,0.02,0.3,0,0,0,0.52,0.07,0,0.7,0,0,0,0,0.35,0,0.73,0,0,0.21,0,0.48,0.18,0.11,0,0,0.15,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.19,0,0,0.17,0,0,0,0,0,0,0.34,0,0,0,0.48,0,0.01,0,0,0,0,50.13,0,0,0,0.1,0,0,0,0,0.63,0.16,0.17,0.28,0,0,0,0.07,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0.6,0,0.44,0,0,0.16,0,0,0,0,0,0,0,0,0
"Gene855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene856",0.75,0.34,3.96,0.74,230.81,0,218.38,0,0,0,0,292.21,0,0.2,0.16,1.61,0,0.12,2.89,0.17,0,0.35,5.94,1.27,0,0,0,0.28,3.96,0.38,0.83,85.64,0.29,1.86,0.76,0.01,0.28,0.4,0,1.43,0.86,0.85,1.2,3.7,0.06,0.43,0.09,0.57,208.02,1.23,3.37,0.92,0.7,0.73,0.49,0.7,0,0.69,0,0.91,0.57,0.69,0,0,0.74,0,0,0,1.36,0.76,1.23,0.16,0.08,0,0.22,0.94,0.59,1.08,0,2.34,0,0.43,3.67,0.15,1.07,1.62,0,0.5,0.49,1.87,11.1,3.12,1.59,0.28,0,0.22,0,1.19,0,0.39,0.89,0,2.06,0.08,0.22,2.51,0,0.72,0.43,2.35,0,0.72,1.06,303.88,0.32,3.24,4.05,0.27,1.17,0,0,0.27,0.39,0.56,0,0,1.09,0,0.3,275.24,0,0.54,0.08,2.66,0.21,0,22.91,1.12,0.79,3.93,1.02,2.65,0.08,1.83,0,424.29,0,1.3,2.33,0.3,0.41,0,0.14,1.18,0.88,0.22,0.52,0.14,1.74,268.31,0.35,0.58,0,1.4,1.17,261.06,0.45,0.44,302.28,340.69,0.29,1.05,0,5.32,0,1.06,0.19,0.93,0.03,0,0.04,0.11,0,0,0,0.14,0,0.74,0.31,9.5,2.23,1.04,0,0.17,1.11,0.63,0.29,0,0,2.69
"Gene857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene858",0.32,0.63,0.1,1.44,0.64,0,4.28,0,0,0.08,0,0.85,0,0,0.07,2.75,0,0,0.5,0,0.74,0,241.12,0.82,0,0.96,0,0,0,0.3,2.37,0.08,0,0.82,0.56,0,0.06,0,0,0.83,0.02,0.91,0.09,0.61,0.69,0.23,0.18,0.64,0,0,0.18,0.14,0.72,0.45,1.91,282.21,0,0.75,1.22,1.37,0,0.73,1.39,0,1.15,0,0,0,0.19,0,0.46,0.01,0.24,0,0,0.42,0,0.11,0,1.2,0.05,0,0.74,0,0.51,0.78,0.88,0.02,0.38,0.63,1.79,0.84,0.73,0.38,0,2.75,0.07,0.11,0.1,0,1.39,0,2.2,0,0.56,1.16,0,0.96,0.42,0.46,0,0,3.72,405.18,0.55,0.19,317.91,9.1,0,0,0.01,0.03,0,0,0.21,6.64,1.15,0,0,0,1.39,0,0,0.75,0.66,0,317.27,1.6,0,0.4,0,0.3,0,3.54,0,0.36,0.74,0.54,0.23,375.69,0,0,0.43,1.53,1.51,0,1.03,0.18,0.3,0.94,3.32,0,0,2.16,0.99,1.91,1.37,1.71,0,0,0.92,0.23,0,241.5,0,0.1,0,1.09,0.16,0.14,0,0,0,0,0,153.54,268.2,1.88,234.29,2.59,0.04,221.99,0,0,0,0,0.2,0.5,0.2,0.01
"Gene859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene862",0.11,0,1.17,0,0.62,0.88,1.86,0.04,0.21,0.72,587.19,0.26,1.2,0.8,276.23,0.74,1.62,0,0.31,0,0.35,0.42,344.45,0.29,0.63,369,1.26,1.34,0.91,0,0.68,0.88,493.13,498.33,1.75,0,502.7,0.44,0,0.12,2.93,1.56,0.9,0.3,0.31,2.03,823.39,0.24,0,1.21,0.1,0,0.04,0.2,0.18,0,0,0.32,0.11,2.13,0,1.16,0,0.86,0.04,0,0.36,0,0,0.59,0,0,0.43,1.68,0.19,0.71,0.32,0.45,2.32,0.5,0.39,1.18,1.44,0.72,0.19,0,0.22,0,2.24,0,0.05,0.81,0.05,0.66,0,0,0.37,0.03,0.05,0,0,380.39,0,0.08,0,1.81,4.01,0.1,0.7,0.51,1.49,0.15,2.09,0.39,0,0.54,0.03,0.76,0.04,0.08,3.96,112.59,0.92,0.51,0.96,1.04,520.79,0.13,0,0.56,0,0.66,0.18,0.56,2.64,0.3,0.2,0.21,0.34,0.56,0.22,0.46,1.04,0.25,0.09,0.12,0.91,0.1,0.51,15.68,0.73,0.14,0.06,0.18,0.46,0.25,1.15,0.4,0,0,0,1.69,0.8,0.66,257.97,0.58,0,2.49,0,0,0.73,0.72,0.49,0.06,1.26,0.19,0.12,0.44,0.22,0.74,0,1.52,0,0.79,692.3,1,0,0.21,0,0.24,464.62,0,0.12,0.39,1.36,257.25,0,0.45,0,0
"Gene863",0.45,0.21,1.07,0.71,6.13,372.76,0.38,0.46,0.47,0,139.07,1.25,1.18,0.91,0.8,1.48,0.65,0.87,0.6,0.14,0.18,0.92,0.96,5.84,0.19,3.72,0.81,0,2.62,0,10.07,0.41,0,0.31,3.42,0.03,0.48,2.83,1.38,158.24,1.15,0.78,5.79,6.05,0.05,0.3,0.27,0.21,4.48,0.71,0.23,0.25,4.04,0.99,0,0,0.32,1.11,0.22,1.89,199.12,0.62,200.12,0.05,1.74,0.19,0.21,95.65,0.52,0.16,3.93,1.03,0.84,0.05,0.02,1.3,0.65,333.63,0.21,1.81,0.01,2.46,1.37,0.15,13.99,0.86,0,2.18,202.27,1.43,0.21,8.91,9.82,0.21,0.75,2.93,2.18,1.06,0.27,0.77,4.09,0.57,1.04,0.23,0.19,0.73,0,1.32,4,1.07,0.14,4,30.63,360.16,1.3,0.71,0.68,3.45,0.75,0.06,0.64,0.43,0.26,1.45,267.41,0.4,5.79,0.6,1.19,309.65,1.27,1.91,0.19,189,1.97,0.49,5.39,634.18,0.23,0.93,0,1.61,3.22,2.4,0.14,191.61,0.65,2.97,7.77,0.87,185.46,1.92,0.13,1.78,2.53,2.26,2.97,0.88,0.44,0,0.62,0.91,0.36,1.19,2.24,4.96,2.06,1.12,2.16,0.28,0.08,0.35,0.1,5.09,0,207.5,0.26,2.99,0.84,0,0.65,0,0.91,0,0.24,0.1,2.17,3.95,5.38,218.81,3.4,2.03,0.04,0.88,1.81,0.51,0.83,0.12,0,3.1
"Gene864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene866",0.59,0,0.11,35.1,0.63,5.32,424.62,562.95,4.22,1030.61,0,0.51,8.02,41.51,0.08,2.24,0.73,651.43,3.91,3.54,20.55,2.1,677.42,4.8,84.24,0.74,10.7,1.59,4.19,1.49,0.47,0.23,2.87,1.56,0.6,413.84,8.79,0,879.37,883.49,0.56,0.78,13.51,1.22,0,0,5.37,728.07,775.34,1.03,0.1,0,1.91,1.09,0.21,1039.72,7.59,0.42,6.06,0.62,16.2,0.2,5.84,0.6,0,2.81,0.68,15.19,4.09,0.04,1.22,13.25,7.95,6.22,21.83,2.5,4.35,1.95,0.9,1,0.76,1.66,0.11,0,447.05,0.22,7.06,593.87,3.1,0,1.19,0.08,1.56,0,7.61,3.08,0,0,4.72,7.82,1.72,0.34,0.48,8.35,36.69,1.57,5.54,1.95,1.5,1.45,6.06,559.11,2.86,3.03,0.23,0.28,0.68,1.07,33.18,451.47,1.38,1.57,4.21,3.61,18.86,0,1.04,164.16,485.06,7.91,4.76,1.08,366.33,0.55,1.76,4.91,2.28,0.6,12.05,1.57,293.57,0.42,0.65,0.69,4.13,0.47,14.52,2.14,1.19,7.12,2.49,0.01,0,2.05,2.56,5.73,0.92,0.21,0,28.35,0.02,3.11,394.23,558.94,546.28,1.84,559.66,0.08,0.46,476.96,0.81,0.16,6.41,0.49,1.6,0.07,36.68,0.23,2.66,0.93,2.9,0.58,0.38,0.38,534.06,1.37,6.26,3.66,0.13,0,0.15,0.4,7.43,1.8,341.78,17.46,0.33,7.96,1051.49,1.18
