"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene726",0.99,2.13,366.49,0.13,0,0,0.32,1.44,2.21,289.01,0.33,0.95,0.53,0,0,200.7,0.52,0.25,0.79,1.09,0.84,1.24,2.45,0.44,2.54,1.01,1.7,0.35,0.17,20.93,0,0.03,0,1.3,0.86,0,2.41,5.58,4.43,0,1.68,0.53,1.11,3.92,0.31,1.13,0.45,0.16,0.69,0.54,1.43,1.17,1.08,3.24,1.04,1.01,2.72,0.64,0,11.57,0.39,301.09,2.97,1.26,332.78,3.02,262.94,0.43,0.78,2.62,2.77,306.91,0.47,186.73,0.45,0.9,22.62,259.57,0.7,2.78,0,0.9,0.64,0.94,0.85,0.48,172.57,0.35,201.37,0.6,1.48,13.91,0.68,0.54,0,0.92,0,0.73,169.13,1.1,0.37,4.81,2.45,0.39,0.34,293.28,1.91,3.46,0,122.12,1.18,0.47,0.21,1.87,0.26,0.54,1.95,0.33,6.99,0,0,1.16,0.72,0.56,0.96,2.42,1.14,1.16,0.35,0,1.6,2.93,0,1.09,0.34,0.99,0.15,0,1.89,0.99,3.61,0.29,0.44,0.46,1.41,0,0.42,0.05,0.37,0.72,0,1.27,0.15,0.92,0.83,0.19,0.3,0.56,0.53,0.28,4.45,1.75,0.86,1.28,0.88,3.19,0,0,0.52,0.55,0.31,1.78,0,0,1.37,0.43,0.06,202.98,0,0.84,3.37,0,0.03,0,0.03,0.02,0.44,0.15,0.48,0.85,0.53,0.5,1.81,0.98,3.31,1.08,0.48,1.22,0,0.3
"Gene727",4.34,0.6,17.4,2.66,2.45,6.28,1.21,3.39,474.93,541.89,3.15,0.41,465.66,3.48,3.17,3.03,0.67,10.75,11.21,1.38,5.87,4.66,2.12,1.71,1.8,7.96,0.82,1.43,12.55,5.75,19.24,0,0,0.31,3.97,0.16,473.98,0,0.26,425.43,2.82,1.15,0.87,1.27,0,10.68,29.35,1.64,0.3,0,2.57,10.49,2.25,426.87,3.71,0.08,3.02,16.57,1.86,9.57,6.59,4.08,6.3,0.94,9.73,12.34,1.24,12.01,319.11,0.94,4.29,2.56,7.12,0.54,5.35,2.49,13.72,0,1.17,2.26,500.52,4.48,274.89,1.49,11.61,1.7,3.28,0.15,0.99,1.24,5.02,22.15,0,439.31,0.52,1,0,1.01,369.01,6.48,7.25,27.69,408.66,545.68,6.14,0,11.2,3.09,10.73,381.62,3.1,3.23,0.02,0.86,12.22,1.05,5.15,2.92,14.84,2.04,1.19,2,7.69,0.92,410.86,378.34,0.53,0.23,16.07,9.9,0.02,0.19,4.23,1.96,7.95,2.77,446.53,4.07,22.07,400.81,33.82,1.9,1.64,3.74,3.96,0,0.09,192,553.44,3.32,9.84,426.65,4.59,14.49,391.32,11.2,0.97,467.31,0.96,1.63,6.19,0.24,0.58,499.7,12.12,5.42,2.74,0.11,2.43,0.7,1.3,3.78,0.5,0,5.67,802.06,0,5.47,0.88,1.32,9.89,0.76,5.87,3.38,19.81,1.88,1.41,6.69,3.77,5.39,54.67,41.67,0.11,3.69,11.27,0.49,0.59,2.39,1.52,2.3
"Gene728",0,0.03,0.04,0,1.1,0.14,0,0,0,0.05,0,0.35,0.48,0.93,0,0.01,0,0.32,0,0,0,0,449.73,0.4,0,0.14,0,1.11,0,0.28,0.16,0.06,0.02,0.29,0,0.03,0,0,0.31,0,0.26,0,0,0.03,0,0,0.36,2.58,0.19,0.59,0.04,204.57,0,0.28,0,0.31,0.06,0.15,0,0.18,0.02,0.98,0.17,0,0.46,0,1.2,0.02,0,160.41,0,0.46,0.37,0,0.01,0.16,0.04,0,269.57,0.16,0,0,0,0,0,0.27,0.11,3.16,0.52,0,0,0,0,0.02,1.5,0.02,0,0,0,0.66,0,0,0.82,0,0.48,0,0.07,0.03,1.21,0.09,0,0.04,0.32,0,0,0.54,0.22,0,0,3.1,1.41,0,0.05,0.26,0,0,0.13,0,0.17,0,0,0,0.13,0.06,0.33,290.25,0.16,0.35,0,0,0.07,0.06,0,0,2,0.17,0.27,0.26,0.19,0,0,0,0,0,0,0.44,274.78,0.39,0,0,0,0,0,0.27,0.08,0.14,0.04,43.26,0.05,0,0,1.13,0.04,0,1.9,0,2.5,0,0,0.1,0,0,0.03,0.08,0.2,0,0.06,0.32,0.05,0.13,0.19,0.13,0,0.05,0.69,0,0.85,0,0,0
"Gene729",0.45,0.65,0.56,3.97,0.06,0.85,3.6,2.27,2.37,818.85,0.17,0.26,0.39,0.42,2.31,3.54,0.04,13.73,7.15,2.25,3.59,3.12,4.58,8.25,584.98,505.21,6.68,13,0.56,39.69,6.5,1.02,0.74,797.62,0.65,3.05,2.53,0.15,3.68,0.75,0.45,2.86,2.23,5.96,1.24,0.65,1.83,0.32,1.66,1.95,438.46,2.2,2.59,752.11,16.68,2.61,730.98,1.18,0.48,1.74,3.42,2.38,5.46,449.1,2.95,1.72,1.66,1.04,0.42,1.29,815.27,791.5,2.13,5.49,5.37,5.32,16.95,0,1.65,3.27,3.31,1.72,2.71,0.47,0.48,3.02,1.78,0.02,11.47,0,2.93,6.24,24.25,722.73,0,2.58,0,1.75,814.9,8.66,2.35,4.88,0.54,0.01,805.11,0,3.03,0.82,0.2,10.38,1.05,5.29,0.27,0.78,0.83,526.28,2.99,0.04,20.48,0.67,3.09,9.65,17.38,0.35,0,2.5,5.66,5.41,1.48,1.5,0,2.3,0.24,1.48,0.84,2.53,0.37,4.57,4.03,3.54,4.26,1.57,617.96,0.61,0.99,5.85,0.51,2.74,1.32,3.13,0.74,3.87,0.95,2.54,1.76,1.67,0.46,0.55,0.69,1.18,0.99,366.14,0.51,610.75,3.71,1.36,2.11,2.47,11.17,0.68,4.74,0.43,0.24,0,0,2.25,0,1.4,0.75,493.01,21.19,13.63,0.04,0.02,12.6,2.12,0,541.78,0.62,1.18,8.53,5.84,0,15.86,552.09,636.4,658.39,1.24,0.09,2.01
"Gene730",0.09,1.61,1.73,0,459.32,0,0.28,1.25,2.33,0.61,342.4,1.88,0.35,0.23,0.2,0,0.92,263.61,0.52,0,0.07,0,1.5,0,0.02,0.3,0.95,0.79,0,0.14,0.76,206.24,0.34,0,0.17,2.68,0.79,0.12,0,1.38,0.42,0.64,0.29,0.46,1.77,1.57,4.07,0.21,1.71,2.92,1.4,0,0.18,1.93,0.7,0,1.63,0,0.71,0,0.32,0.04,0.04,0.17,0.2,423.23,0,0.9,0.06,1.56,0.05,0.05,0.08,2.05,1.8,547.85,0.59,486.7,2.39,0,0.08,0.94,2.83,0.38,0.13,2.45,0,0.03,1.28,0.16,0.02,1.57,0.53,1.74,2.13,24.27,0,0.41,0.03,0,0.14,0,0.69,1.62,0,0,0.18,6.15,0,0.2,0,0.77,0,406.27,0.46,0.9,0.13,3.88,0.62,2.82,302.38,0.01,1.54,0.57,0.54,0.02,1.04,1.28,0.53,0.12,6.33,0,1.57,0,0.21,0,267.92,0.01,0,0.91,1.41,0.39,1.2,123.28,746.54,5.76,0,0.31,0.39,0,0.91,1.32,0,0.37,0.24,6.07,1.43,0,0,2.46,0.23,0.22,210.83,0.79,0.01,2.29,1.65,0,7.86,0,0,0.01,0,0,0.66,0.91,344.25,0.65,336.26,0,0.09,0,0.47,0,0.6,0,1.35,458.43,0,558.15,0.52,0.5,0.32,0.18,0.3,1.74,0.45,0,0.27,0.06
"Gene731",1.01,0.62,0.77,0.22,0.87,413.63,0.01,2.81,490.25,0,0,0.97,0.3,0,0.06,0.05,0.61,0.22,0.04,0.18,0.31,0.75,0.56,0,1.04,1.34,0,0.26,0.44,0.43,1.31,2.32,0.85,633.4,0.01,539.41,0.4,2.18,0.29,0.42,0,0.55,1.59,0.04,7.3,0,0.99,0,0.22,0.24,0.6,0.21,0.02,0.17,0.01,0.08,0.08,0.05,0.25,2.28,0.31,0.55,1.86,336.83,0,0.06,0.65,588.17,0.35,0.04,0.5,0.12,0,0,0.33,0.27,5.64,0,0.64,238.8,1.07,1.25,0,0.14,2.01,0.35,0.47,0.02,0.76,2.54,0.24,0.24,1.13,0.01,1.1,0.43,0,348.91,0.16,3.63,2.91,3.23,0.28,2.92,0,0,2.29,0,0,580.06,23.03,0.27,1.51,0.07,0.34,0,0.36,0.04,0.52,0.44,0.39,1.31,0.39,0.37,2.09,2.73,0,0.6,0.21,0.2,0.43,0.01,0,6.15,2.04,1.05,0.12,0,0,484.31,0,0.49,0,5.42,1.09,0.75,1.45,3,0.05,0.07,2.13,7.04,2.95,0.39,0,0.11,0.27,0.11,590.51,0.73,0.97,0.52,0.83,0.29,1.14,974.69,0.25,1.28,0,0.78,2.67,1.1,0.05,0,0.42,0.96,0.49,0.57,0,0.04,3.11,500.79,0.51,688.86,304.33,568.12,2.08,2.44,1.51,0.66,1017.53,1.02,0.62,0.48,1.77,0.46,0.94,2.25,0.09,0.1
"Gene732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene734",0.79,0.5,0.16,0.51,0.79,0,0,0.12,1.11,1.13,1.86,0.56,0.06,0.03,0.54,1.63,0,0.5,0.74,2.71,0.13,0.5,0.93,1.03,1.75,0.96,1.15,0,0.08,0.55,1.47,2.23,0,0,0.52,0,3.53,4.47,0,1.24,1.65,0.66,0.29,2.02,0,0,0,0,0,1.12,1.69,0.11,0.45,0,0.02,0.29,0.4,0.26,0.03,2.62,0.21,2.24,0.42,1.53,388.25,379.82,0,0.19,1.97,1.04,0.03,0.39,0.84,1.52,1.58,0.23,1.16,0,0.12,0.92,1022.81,1.38,0.69,0,0.78,1.64,123.27,0.36,2.41,0,0,1.02,1.49,0.12,0,0.12,0,0,0.5,0.36,0.03,0.04,0.03,0.71,0.8,0,0.05,635.25,0.08,0.46,0.04,2.07,0.2,0.61,0,1.62,1.27,0,0.25,0,1.19,0.22,0,0,0,0.24,1.84,0.95,397.8,0.21,16.6,949.64,0.66,0.05,0.32,0.12,0.24,0.37,1.55,0.43,0.5,0.25,0.32,0,0.17,0,0.24,0.13,0.28,0.35,0.09,11.43,0,0.43,0.21,1.07,0,0.21,0.43,233.04,290.03,0.18,0.48,0.69,0.97,0.03,0.4,302.85,0.06,1.37,0.22,0.69,0.06,0,1.2,0.08,0,1.7,0.6,0.12,0.29,3.46,0,0.12,0.6,0,0,1.01,0,0.78,0,0.48,0.01,0.29,0,4.18,234.09,0.55,0,0
"Gene735",1.29,0.09,3.45,0.53,57.42,0.38,0.53,2.99,0.47,0.69,1.74,361.05,0.14,0.24,0.43,2.01,0.24,0.48,3.62,0.24,1.48,2.07,1.33,1.38,86.03,0.88,0.75,0.15,0.22,0.4,0.15,1.65,1.28,0,0.16,0,2.67,0.14,0,1.14,1.25,0.88,1.07,1.45,0.45,0,0.52,0.14,0.23,0,0.42,0,0,40.65,0.01,0.18,0.22,0.87,0,253.27,0.18,0.31,1.3,0.7,0.49,1.75,0.06,1.22,1.35,1.28,0.24,145.38,1.56,0.35,0.92,0.37,8.41,0,0.29,1.47,3.02,0.84,0,0,0,0.97,3.13,0.8,1.2,0,0.59,1.05,1.14,0.05,0.15,0.6,0,0.06,1.18,2.22,0.66,2.67,185.75,0.39,1.75,0,1.39,232.41,0,228.97,1.44,2.18,0.23,3,0.92,0.42,0.58,0.04,0.07,0.1,279.12,296.87,0.21,0,0.81,1.87,1.9,1.98,0.34,0,1.27,428.87,0.18,1.32,0,0.84,0.37,0.53,1.46,0.77,5.41,0.49,0.01,1.65,1.23,0.47,0.36,0.11,1.33,0,0.03,0.79,1.09,1.05,0.4,224.18,0,0.21,0.21,0,3.47,0.5,0.64,0.14,0.07,1.03,1.28,237.96,0.74,0.64,0,0.88,1.85,0,0.97,1.26,0.48,0.55,0.12,1.47,6.19,0,0,0.11,285.31,0.8,0.51,0.86,0.9,0,0.75,0.27,1.08,0.64,1.74,1.25,0.41,0.95,0.39,1.69
"Gene736",0.32,0,0.47,0.64,0,0,0,0,0.48,0.3,0.15,0.06,0,303.73,0,0.38,0.73,0,0.35,0.93,0.15,1.47,0.43,0,0,0.51,0.17,303.38,0.23,1.27,0,0.49,0.08,0,1.01,0.06,0.88,0,249.13,0.34,0,0.06,0.14,0.56,0.21,0,0,215,0.29,0,0,0.1,0,325.24,0.92,0.34,0.27,0.42,0.54,0,0.99,0,0.07,0,0.78,0,0.32,4.53,0.25,0.45,0.17,0.23,0.12,0.73,1.02,0.31,0,0,1.16,490.87,0.14,205.48,0.48,0.6,0,0,0.41,0,0.15,3.31,0,0.16,0.07,0,0.26,0.03,0,1.17,0.04,0.29,0.3,0,0,0.32,0,0,0,0,0,0,4.67,0,0,0,0.27,0,0,0.21,0.01,0.07,0.05,0.03,0.67,0.41,0.73,0,0.26,0,0.8,0,0.45,0,0,0.75,0,0,0,0,0,0.36,0,0.17,0,0.48,0.18,1.36,0,69.82,0,0.41,0,0,0.25,0.02,0,0.95,0,0.25,0,0,0,3.41,0.15,0.72,0,0,0.44,0,0,0,0,0,0,80.57,0,0.04,0.02,0,0,0,0,0,0.27,0.08,0,0.49,1.23,0.43,0,0,1.05,0,0.09,302.36,0,0.14,0,0,0.59,0.14
"Gene737",0.13,0,0.02,0.03,0,2.04,1.31,0.62,0.26,361.26,0,0.94,0.64,0.41,0.19,0.03,0.03,0,0.49,1.6,0.73,0,0.08,0,2.09,0,0.03,0,0,2.48,0.36,0,0,0,1.07,0,0,0,0,0,0,0,0,0.2,0.05,0.21,0.29,0.79,0.1,0,0,2.05,0,0,1.34,0.5,0.12,0.29,0.29,3.28,0,3.29,0.53,0.26,0,0.07,0,0,0,0,0.29,0.55,0,0.04,0.28,0,1.36,194.68,1.13,0.65,500.52,0,0.33,0,1.13,0.07,357.47,0.02,0,0.1,0.1,6.92,0.39,0.22,0.06,0,0,0.2,1.1,0.85,0.04,1.13,0,0,0.24,0,0.1,0.5,85.35,0.26,0,0,330.05,0,0.24,0.23,1.51,0.01,1.87,0.05,0.37,0.08,0.76,0,0.14,0.39,0.53,0,0.01,2.76,0,0.18,1.14,0.42,318.52,2,0,0,3.24,0.07,1.05,0.09,0,410.94,0.74,1.43,93.25,0,0.1,0.45,0.12,0,0.04,0.66,0.6,0.48,0,1.69,0.64,0,0.23,0,0.04,124.93,0.32,0,0,0.09,0.03,1.26,0.35,0.88,0.62,0,1.64,0.84,0.22,1.42,0,0,0.11,3.33,0.23,0.27,0,0.1,0.22,0.57,0.11,1.05,0.35,1.37,0.35,0.32,0.65,0,0.32,2.99,0.61,0.43
"Gene738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene740",0.34,2.52,1.93,0.78,0,0.6,0.54,0.19,0.27,0.04,1.29,608.09,0.51,0.06,0.39,0.42,214.37,0.81,0.38,0.75,1.24,0.06,0.02,1.73,0,0.72,1.31,0.85,0.86,1.2,0.1,0.68,7.2,0.36,0.29,0.6,1.83,5.27,0.37,1021.03,509.49,417.79,0.29,2.22,10.75,1.58,0.18,1.43,3.28,0.18,0.05,0.31,1.12,0.16,1.58,0.09,0.87,541.26,4.18,0.06,1.11,0,0.07,0.56,2.1,0.17,0,3.15,0.72,0.74,0.46,0,0.17,1.03,1.05,2.44,0.08,0,0,358.2,1.23,479.45,0,3.75,4.38,2.77,0.09,0.19,0.02,6.66,0.01,0.5,0.1,1.49,0.24,637.62,0,3.49,0.89,0.09,472,0.66,3.68,3.45,0.15,0,354.34,0.37,0.62,0.69,0.28,5.1,0.18,451.42,0.19,1.58,0.11,0.31,4.86,0.34,0,1.12,0.56,0.94,2.58,0,1.46,0.14,334.16,729.63,0.55,0.35,0.33,1.23,0.28,0,0.36,0.56,0.43,1.41,0.26,0,1.75,1.16,0,0.87,0.25,2.01,0.28,0.07,0,1.01,4.99,3.09,3.57,1.51,1.45,0,341.88,0.08,0,0,4.29,0.49,0.15,2.92,648.1,0.1,0,0.92,283.28,0.42,0,0,0,0.61,6.11,0,0.39,1.34,0.41,0.99,713.12,0.41,0.29,0.9,0.88,5.25,0.36,0.32,1.11,0.03,2.65,1.07,0.49,0.47,0,0.11,0,944.98
"Gene741",918.05,4.71,5.29,0.03,0.03,988.11,2.71,996.44,2.44,1011.52,0.27,1.99,8.72,2.4,25.86,1.32,6.15,878.69,8.97,2.22,4.44,1.54,0.16,664.51,13.04,967.12,4.67,1.08,4.05,10.7,4.92,0.48,0.63,0.13,11.01,8.01,912.86,5.33,1.91,1.93,1.9,1.83,1261.48,23.32,0.54,0.26,798.19,3.31,3.7,0,0.57,4.04,5.31,1057.02,4.43,0.31,979.24,1175.83,43.33,3.55,3.77,1.03,911.83,24.16,1.22,2.47,8.05,17.03,688.61,1.22,0.69,0.38,1.39,899.68,2.02,1.36,4.27,0,12.92,16.87,1.56,0.05,4.9,5.02,15.66,1.29,1.59,1.13,5.97,1.17,3.08,16.35,0.61,61.37,11.7,0.11,0,19.73,3.12,0.36,11.25,14.57,1.45,2.05,0.6,0,10.17,4.47,32.48,42.31,1.16,4.66,880.12,0.32,8.88,0.7,4.46,8.53,25.39,640.12,0.53,12.95,1.29,0,0.49,905.72,0.14,1.46,2.69,16.25,0,1.98,17.58,581.13,973.26,13.3,54.45,0.75,114.22,0.34,9.6,25.3,8.61,0.27,7,0.04,84.76,3.5,29.07,12.85,5.56,0.46,1.29,971.71,434.8,1.77,1.31,738.65,40.23,2.08,2.33,8.34,2.65,1.28,70.21,0.2,0.71,1.1,10.25,3.9,6.13,6.86,1.48,0,13.84,22.99,0.05,37.04,0.63,7.04,369.46,4.02,479.73,44.56,1.51,7.85,2.62,1.78,46.02,653.44,0.43,733.36,3.17,3.32,14.71,3.21,8.68,747.27,4.16,7.72
"Gene742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene743",0.23,0.07,0,0.03,0,0.05,0.54,2.15,0,337.17,0,0.44,147.05,0,0.28,0.03,0.24,0.22,0.48,1.02,0.15,0,0.08,209.85,1.05,86.61,0,0.24,0.57,2.42,0.15,0,1.31,0,1.14,1.35,0,0,0.13,0.2,0.4,0,0,0.23,0,0.21,0.33,0,0.17,0,0.06,0,0,0.08,1.28,0.55,0.57,0.29,0.25,276.29,0,4.81,0.47,0.24,0,0.72,0.57,0,0,0.13,0.3,0.65,0,0,0.21,0,1.18,0,0.38,0.58,3.11,0,0.26,0.32,3.25,306.24,209.55,0.38,0.24,0.01,68.9,2.13,0.36,0.38,0.38,0.12,0,0.19,1.07,1.12,0.07,0.1,0,0.8,0,0,2.15,0.49,0,1.05,0,0.39,0.24,0,0.42,0.23,1.29,0.04,4.66,0,0,0.36,0.74,0.66,0,0.28,0,0,0.36,0,0,0.18,0.16,0.1,0.36,0.13,0,0.39,2.58,300.61,1.04,0.48,0.09,0.79,0.23,0,0,0,0,0.66,0.82,1.08,0.62,0.52,0,0,0.58,0.24,0.52,0,0.68,0,0,0.41,0.28,0,0.23,0,0,0,0.51,1.79,1.73,0,0.8,0.68,0,0.34,0,0.19,0.11,0,0.07,0.61,0.42,0.78,0,0.51,1.34,0.89,0.35,0.29,0,0.3,0.47,0,0.52,0.64,0.4,0.38
"Gene744",1165.38,41.56,2830.09,1305.85,1.37,175.8,9.66,3794.65,3891.35,1661.79,32.33,175.15,3627.27,675.85,212.34,116.92,2804.72,2.41,36.39,3149.69,21.38,1474.44,167.74,30.14,705.41,35.76,1659.57,1769.73,3.41,407.08,3621.57,1762.38,2407.83,0.7,3256.45,2.91,117.85,1876.35,54.5,8.32,10.17,3551.19,2618.17,177.26,2723.95,916.72,73.3,121.6,4717.4,2920.83,610.02,37.32,3.83,1585.53,7.2,12.42,16.54,1866.4,14,1646.23,1335.61,1745.56,3744.02,37.78,2865.65,35.72,18.13,17.73,10.31,23.57,1514.08,41.06,75.04,27.99,204.19,919.71,72.44,1168.07,2075.72,2162.49,226.07,3123.29,24.68,8.17,3491.84,3589.78,3562.4,1884.43,17.62,385.33,123.51,28,22.45,11.22,3362.8,2118.56,2281.78,1785.6,46.09,3578.27,5.64,1246.37,1089.76,21.16,38.6,0,14.04,101.9,15.09,57.76,5.59,1667.38,751.77,72.69,1178.2,1591.07,77.51,7.45,1314.14,3226.07,176.02,26.59,582.46,17.13,337.28,36.07,38.68,53.56,93.26,181.09,68.86,3.96,1256.93,29.34,729.85,28.21,54.13,11.73,1066.08,3423.57,2733.77,625.73,1426.06,312.57,2799.51,144.89,17.02,730.16,80.48,1600.9,9.88,3081.35,12.59,194.33,1985.59,522.98,29.34,1085.37,1740.45,254.79,1671.11,28.46,102.5,142.58,100.6,1768.5,206.89,10.71,46.37,18.22,0.76,2242.75,86.1,0,142.89,1871.48,11.04,3363.68,2465.87,64.06,1123.77,69.35,39.61,113.87,74.25,12.08,53.71,3042.3,72.67,709.47,523.3,27.22,105.86,1195.09,8,16.55,1287.51,35.72,8.56,64.82
