"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene770",0.82,0.16,0.36,0.48,1.94,0.15,0.56,0.76,0.72,0.37,1.25,0.26,106.35,1.22,0.08,0.3,0.5,0.47,3.13,1.08,0.29,0.19,0.86,0.49,0.51,0.47,0.51,0.98,0.93,0,0.36,0.6,0.27,0.48,0.12,0.31,0.15,0,0.03,0.46,0.62,0,0.88,0.38,0.13,0.18,1.08,0.65,0.1,1.01,0.6,0.6,0.12,0.82,0.34,0.97,0.5,0.21,0.28,3.68,2.13,0,0,0.18,0.07,0,0.13,211,0.91,0.39,0.1,0.75,0.13,1.05,0,0.34,1.33,0,0,0.72,0.54,0.09,0.53,237.63,0.18,0.67,0.13,0.7,1.6,1.89,2.34,0.43,0,0.09,0,0.19,0,1.83,0.5,0.39,0.46,1,147.41,0.07,0.13,0.35,0.28,0.86,0.02,0.46,0.12,0.87,0.46,0.53,1.37,0.87,0.41,0.15,0.39,0.52,0.3,0.23,0.92,0.18,0.25,0.82,0.93,0.41,1.3,0,0.44,0.37,1.16,0.12,0.18,0.04,0.33,1.71,0,0.29,360.06,0,0.48,2,337.56,0.4,142.38,0.29,0.4,0.86,0.57,0.28,0,1.94,2.57,471.27,1.49,0,202.35,0.61,0.17,0.83,2.32,0.43,0.56,0,1.42,0.25,0.7,3.15,0.97,0.57,0,0.9,0.66,0.22,0.02,0.46,0.27,1.68,358.61,1.51,0.98,0.19,0,0.78,170.54,0.01,0.07,252.98,0.99,0.46,344.25,2.79,1,0,2.34,0,0,0.63
"Gene771",27.59,0.19,21.08,3.89,3.49,0.62,0.71,2.33,5.03,7.5,734.2,25.25,7.19,7.99,460.59,4.55,5.78,7.39,3.95,2.45,798.59,0.67,49.02,18.2,4.63,776.2,0.67,3.13,2.97,1062.14,1.21,0.81,859.98,1.41,13.37,1.57,2.59,0.17,1.18,1.3,960.16,2.06,7.16,28.2,23.03,776.14,7.09,4.02,25.29,2.58,0.03,582.84,16.57,26.42,1.4,22.64,1.54,3.77,7.28,4.31,3.63,20.52,635.03,8.62,24.32,17.57,11.87,0.64,13.98,915.93,925.88,1.52,5.07,0.31,13.41,2.47,11.99,0.31,10.85,0.97,35.07,1011.99,748.39,950.53,2.06,6.09,0.16,1.23,5.04,5.1,4.63,0.58,970.51,1238.63,587.23,1032.6,2.31,4.37,30.13,1.08,0.18,15.38,495.82,3.45,42.94,16.48,13.63,18.21,0.06,5.75,55.15,3.88,1180.86,2.46,745.59,1.75,1255.59,50.86,600.2,5.35,0.16,26.41,73.92,0.33,12.01,35.3,0.72,1.2,869.81,4.87,20.93,3.37,8.96,12.7,5.3,924.88,9.68,2.9,103.99,0.33,5.81,21.6,983.79,10.59,22.86,10.93,943.26,20.41,5.54,3.75,1.24,0.44,0.49,979.64,293.33,13.21,2.22,1.18,3.2,1205,794.81,3.46,5.15,12.11,4.74,7.34,3.53,713.03,35.6,5.01,0.07,1.07,776.61,22.9,1119.84,9.83,5.3,1.04,12.16,34.83,2.28,2.2,2.32,0.37,3.64,1.26,6.6,683.81,944.95,6.45,4.43,865.28,784.12,11.19,8.14,2.28,3.09,38.08,633.1,7.02
"Gene772",0,1.14,0.87,2.4,258.6,0.39,0.09,0.53,0,0.25,0.97,0.95,0.57,0.98,0.32,1.1,0.5,0.78,0.07,0,0.53,0.15,0.1,0.7,0.2,0.66,0.85,0.92,0.34,1.03,1.56,0.44,0.8,0,2.44,0.92,0.53,0.44,0.3,0.67,0,0,0.22,0.09,531.48,263.89,0.14,340.9,0.17,0.49,0.85,0,0.03,0.19,0.89,0,0.41,0.09,0.72,0.53,0,0.06,0.27,574.02,0.65,0.67,0.49,1.6,0.04,0.41,251.09,0.5,0.42,0.82,1.07,0.82,0.85,0,0.5,1.21,0.65,1.09,1.23,0.13,0.28,295.96,0.01,0.53,0.16,0.55,0.86,0.14,2.3,0.69,1.05,1.2,0.48,1.44,0.54,210.71,1,0,1.82,632.84,0.39,2.22,1.05,1.31,2.79,1.08,0.5,0.6,1.14,0,0,0.15,0.31,140.82,0.38,1.56,0.3,0.77,0,384.64,0.07,0.4,0.06,0.29,0.23,0.53,0.56,1.67,0.39,0.08,0.35,0.19,0.21,0.28,0.37,0.86,0.89,0.06,0.63,248.8,0.23,116.17,1.58,0.05,1.59,0.36,0.14,0,2.02,0.21,0.32,2.24,1.78,0.17,0.93,1.64,2.6,1.22,1.99,0.6,0.66,0.61,0.78,0.79,1.2,0.23,0.37,1.41,1.47,0.1,0,0.59,1.17,2.24,0.21,0,0.36,0.01,0,0.6,1.32,1.13,1.23,1.62,0.38,0,1.26,1.86,0.24,230.11,2.43,0.8,1.19,1.33,0.44,0.32
"Gene773",1.92,16.9,19.12,1074.4,816.63,6.04,1154.11,1050.01,12.01,8.2,77.65,1453.33,0.97,1238.87,7.64,853.74,9.44,5.33,93.25,52.37,3.64,77.87,12.71,11.7,2.48,5.52,44.34,47.31,883.86,9.4,1314.89,36.02,49.74,5.27,79.54,27.03,10.5,18.17,2.09,42.54,14.81,8.05,37.04,696.13,681.38,9.87,2.45,11.05,1.39,13.17,66.93,4.56,6.41,2.1,15.6,20.06,22.54,1.37,7.27,76.77,61.94,0.95,5.06,7.38,1.27,1111.46,8.08,21.07,10.66,1022.13,5.7,83.08,1.31,11.09,74.88,11.66,1519.42,25.35,1.45,41.75,1.01,9.04,1247.31,586.16,12.71,34.73,1315.7,6.21,768.48,2.66,62.41,66.21,20.75,35.95,33.04,14.69,12.28,6.99,17.11,10.18,6.52,41.29,938.04,1.99,23.87,986.97,13.02,50.54,0.9,11.33,3.95,104.25,10.13,1144.5,173.16,944.95,35.2,950.5,7.84,1265.24,752.25,6.77,6.88,7.02,16.79,5.62,32.77,6.09,17.47,661.8,10.37,1421.99,19.58,3.51,26.08,2.28,71.52,3.56,6.19,97.14,63.87,17.74,15.11,667.84,9.11,5.55,943.26,3.72,11,11.81,775.47,1122.29,6.96,1038.42,1184.62,1322.59,104.48,71.76,51.37,1999.79,14.2,7.91,6.11,38.28,969.42,1080.75,13.6,5.15,38.31,515.25,3.7,41.09,25.83,8.24,18.18,22.23,972.57,11.9,1170.04,7.12,166.7,901.2,17.43,194.77,1062.11,24.6,24.38,15.5,1713.52,12.6,44.43,23.08,1166.62,1073.87,1066.86,3.25,1324.33,19.78,10.49,7.36
"Gene774",789.51,10.37,4.33,19.11,449.14,4.66,569.15,8.08,4.96,109.87,12.47,5.74,30.8,6.43,882.8,33.91,16.96,537.9,1.55,0.93,570.42,1.21,791.6,4.69,47.42,698.58,2.88,0.96,8.87,734.32,3.19,3.99,673.03,651.19,969.19,2.11,6.24,1.53,1.14,644.18,469.41,10.33,23.42,4.66,16.22,9.95,22.58,8.86,20.46,835.33,2.14,198.6,176.14,90.63,2.62,31.79,991.03,726.77,1.57,2.01,5.07,843.51,980.15,24.45,925.3,874.35,1016.73,1.48,27.44,167.21,9.36,2.1,907.31,1.07,145.33,1072.72,11.5,3.57,27.84,4.12,849.45,28.53,266.34,8.44,503.99,27.15,1.19,2.7,1060.72,1.23,5.66,3,1045.17,976.33,736.52,5.08,4.76,0.49,23.05,0.45,3.63,2.57,2.69,3.28,2.8,165.61,2.66,597.99,1.34,1.69,4.34,19.59,398.2,7.15,2.59,3.95,674.88,11.13,18.6,192.58,368.12,59.43,584.52,0.39,7.61,30.5,3.42,0.57,9.11,617.68,297.83,26.11,5.06,9.02,561.87,10.5,207.5,4.5,0.88,538.65,0.8,449.12,6.54,11.05,4.63,22.46,11.62,685.85,6.49,462.44,3.03,3.83,11.1,2.94,24.6,11.72,4.62,3.64,7.34,8.03,52.39,28.41,7.62,4.83,1.19,7.26,1.38,10.45,11.24,3.21,1.43,7.71,12.23,18.66,772.31,28.27,5.7,536.78,30.24,10.87,7.94,0.95,1.99,1.75,15.97,2,9.68,8.38,62.28,3.19,65.31,1.77,0.56,3.19,20.01,2.74,2.76,590.64,4.14,25.96
"Gene775",0.36,0,0.07,0,0,0,0,0,38.36,0,0,0,0,0,0.27,0.26,0.74,48.9,0,0,0,0,0,0.08,0.15,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.4,0,0.33,0.1,0,0.02,0.73,0,0.01,0,0,0.26,0,0.61,0,0,0,0.03,0.03,0,0,0.24,0,0,0.32,0.01,0.02,0,158.27,0.28,0.01,0,0,0,0,0,0.75,0,0.62,0,0.16,0.07,0,0,0,0.42,0,0,0,0,0,0,0,0,0.03,0.12,1.28,0,0,0,0,0,0,0,0.21,0,0.34,0.15,0,0.06,0,0,0,0,0,0,0.34,0,0,0,0,0.4,0.8,0,0.09,0,0,0,0,0,0.36,0.06,0,67.6,0,0.06,0.22,0,0.05,0,0,0.17,0,0.04,0,0,0.68,0.08,0,0,0,0,0,0,0,0.8,0,0,0,0,0.2,0.34,0,0.18,0,0.24,0,0.09,0,0,0,0,0.11,0.54,0,0,0,0,0.13,0,0,0,0,0,0.5,0,0.1,0.16,0.11,0,0.11,0,0,0,0,0,0,0,0,0.1
"Gene776",0.8,0.58,435.19,3.98,0,0.11,2.3,683.73,0.29,2.06,0.51,7.66,0.62,0.8,1.41,417.39,4.01,2.65,0.69,425.26,0.93,1.07,1.9,280.96,1.83,0.36,0.57,0,0.17,0.28,0.09,0.25,10.03,0.51,2.8,1.08,0.21,1.02,0.42,0.9,1.64,467.54,204.05,6.44,1.49,2.64,1.77,0,1.41,516.39,0,1.88,6.57,0.35,0.55,648.72,0.64,0.3,5.62,1.72,1.65,1.73,0.2,0.32,0.7,1.11,264.09,0.33,12.71,4.71,0.56,292.8,0,0.81,1.75,0.44,295.14,0.26,1.9,0.82,0.18,0.29,3.62,0.21,557.99,5,0.88,0.08,2.8,0.17,0.5,0,0.01,1.61,1.23,6.61,5.16,0,6.05,0,0.2,3.47,0,0,1.31,0.74,5.04,4.08,0,0.56,1.41,4.26,2.04,0.2,0.35,491.37,7.77,0.88,2.19,6.49,656.22,668.33,2.17,2.25,2.17,1.39,0.95,2.48,0.79,3.96,0.45,15.58,0.19,2.67,0,0.89,809.26,0.48,1.73,0.68,1.54,3.68,1.92,7.16,6.3,2.78,4.67,0.9,0.84,4.9,378.28,0.53,445.05,333.08,394.87,623.29,0.25,0.9,0.03,0.12,0.77,0.78,0.53,5.7,1.39,3.09,0.41,0.55,2.06,0.19,259.51,0.19,3.16,9.36,0.55,156.11,494,0.53,1.34,0.44,0.97,0.09,379.74,0.77,413.04,2.55,3.52,1.36,1.05,252.98,2.25,0.44,3.33,12.73,2.2,0.33,279.79,4.71,2.23,6.4
"Gene777",0.18,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.12,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,0,36.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.27,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
"Gene778",0.65,450.14,1.78,0.11,9.94,2.12,3.33,4.6,4.47,1.44,18.18,520.33,4.39,6.79,4.29,0.72,0.84,0.3,15.64,2.38,1.95,1.08,701.98,1.55,0.17,0.87,1.05,11.68,9.01,1.92,6.16,0.29,623.18,5.01,0.65,4.28,3.93,2.95,0.77,1.12,5.4,4.2,0.68,1.06,0.21,0.89,1.98,0.53,515.68,318.95,2.85,512.5,5.77,0.52,7.27,443.03,2.06,1.19,622.77,11.41,14.7,476.18,566,2.44,7.53,1.8,3.07,1.94,1.44,1.88,3.67,1.02,7.81,1.57,1.3,3.26,1.6,0.51,2.36,6.1,0.95,3.47,3.99,7.03,2.35,0.47,3.68,540.75,2.45,5.81,2.06,0.11,1.05,335.16,5.46,0.82,1.6,5.57,704.15,4.44,1.12,2.1,951.44,3.13,1.93,787.08,1.31,7.02,1.5,912.79,4.75,0.3,1.1,5.28,10.93,2.49,0.1,1.06,4.66,2.08,720.24,2.68,3.29,1.51,1.41,1.22,11.82,0.7,495.12,0.37,2.04,0.47,2.62,630.97,0.63,3.6,0.71,893.78,3.67,1.85,612.11,2.59,0.9,2.26,1.6,1.78,2.08,3.74,0.67,7.77,10.74,2.22,2.3,10.71,0.49,2.78,1.17,4.33,13.34,4.56,10.5,0.93,1.92,0.79,363.53,550.57,16.01,4,2.11,19.47,595.34,2.65,451.52,1.37,5.26,0.23,3.63,9.7,2.29,6.38,0.36,987.85,1.17,0.41,4.95,6.76,1.28,3.1,604.77,681.09,0.83,2.22,0.63,1.06,0.57,2.11,0.15,7.67,650.69,623.13
"Gene779",0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0.14,1.1,0,0,0,0,0.4,0,0,0,69.77,0,0,0,0,0,0,0,0.45,0,0.34,0,0.18,0,0,0,0.54,0,0.34,0.42,0,0,0,0.05,0,0,0,0,0.45,0,0,0,0.39,0.54,0,0.18,0,78.46,0,0,0,0,0,0,0,0.08,0,0.56,0.07,0.25,0,0,0.34,0,0,0.1,0,0,0,0,0.52,0,0,0.62,0,0.09,0,0,0.37,0.02,0,0,1.07,0,0.76,0,0,0.03,0,0,0,0,0,0.42,0,0,0.38,0,0.63,0,0,0,0,0,0,0,0,0,0.78,0,0.77,58.12,0,0.01,0,0.36,0,0,0,0.05,0.05,0.42,0.17,0,0.01,0,130.69,0,0,0,0,0,0.16,0,0,0,0,0,0.24,0.22,0.15,0,0.07,0,0.07,0,0,0,0,0,0.26,0,0.75,0,0,0.35,0,0,0,0,0,0.29,0,0.1,0,0,0,0,0,0.1,0.07,0,0,0.24,0.13,0,1.12
"Gene780",0,0.71,0.56,1.7,0,0.01,0.1,0.98,0,1.24,0,0.77,0.32,0.28,0.29,0.83,0,0.12,0,0.48,0.99,0.7,0.36,0,0.77,0.62,0.03,264.57,0.16,196.69,0.27,0,0.19,0,1.34,0.73,0.55,0.04,0,0.12,0.03,0.29,0.23,0.26,163.53,0.13,0.19,0.08,0.16,0.85,0.51,0.19,0.19,1.76,1.12,0.32,0,0.36,0.06,0.81,0,0.3,0.38,0.66,0.34,1.78,0,0.13,0.27,0.38,0.42,0.79,0.21,0.37,0.81,0.1,0.92,0.18,0,0.12,0.86,0.89,0.49,0.19,0.07,1.05,0.05,0.11,0.55,0.18,0,0,0,0.77,0.65,0.58,0.09,0,0,0,0.12,0.2,0.21,0,1.84,1,1.4,1.09,0,0.43,0.37,0.14,1.01,221.52,0.29,207.89,0.27,82.14,1.07,1.38,0.65,0.43,0.03,0.29,1.4,1.12,0,0.8,0.06,0.76,0,213.3,0,0,0.18,0.33,0.19,0,0.29,0.51,0,0,0.91,1.63,0.17,0.77,0.19,0.15,2.07,0.57,0.67,0.22,0,0.31,1.53,0.16,0.01,0.75,0.03,0.41,1.57,0.13,1.75,1.03,0,0.15,0.19,0.68,1.78,0.04,0,0,2.44,0,0,0.46,0.55,0.69,0.21,0.43,0.87,0.01,1.18,2.15,0.46,0.46,0.47,1.44,0.2,0.55,2.64,1.76,133.87,0.19,1.82,0.9,1.79,0.49,0.12,0.42
"Gene781",0.15,1.54,0,0.26,122.49,0.46,0.08,0.77,0,0.3,0.75,0.19,159.52,0.29,0,0.08,0,0,132.66,0.06,0.38,0.34,0,0.13,0,0.02,1.11,0,0.18,0.11,0.33,0,0.27,0,0.17,0.5,0.54,0.31,0.29,0,0,0,0,0.01,0.13,0.29,0.5,0,0.42,0.16,2.27,0,0,0.27,0.01,0.14,0.43,0,0.05,0.68,0.27,0.13,0.14,0.36,0.14,0.2,0.55,0.96,0,0,0.11,0,0.59,0.04,0.03,0.09,0,0.12,141.23,0,0.01,0.01,0,0.85,0.02,0.08,0.47,0.87,0.17,0.3,0.05,0.18,0.84,0.03,0,0,0.26,0.25,0.13,0.43,0,0,0.88,0,0,0,0,0,0.33,62.24,0.02,0.26,0,0.64,0.25,0.07,0,0,0.06,121.95,0.18,0.08,0,0.59,0,0,0.36,0,0.2,0,0.98,0,0,0.07,0.25,0,0,0.6,0.02,0.98,0.59,0.05,156.16,0.13,0.15,58.08,0.01,0,0.03,0,0.93,0.74,0.68,0.55,0.31,0.01,1.01,0.72,0.02,1.19,0.26,0.27,0.33,0,0.29,0,0.18,0.12,0.13,0.4,91.59,0.83,0,116.95,0,0,0.15,0.46,0,0,0.34,0.09,0.19,44.81,0.28,1.18,0.11,0,0.05,0.07,0.34,0.51,0.38,0,0,0.61,0.21,0,0.33,0.11
"Gene782",4.62,1.19,49.22,925.18,2.3,3.68,2.67,2.46,1.54,22.95,6.6,13.44,27.87,7.7,20.11,16.92,816.26,34.12,6.08,3.99,1.16,0.63,2.77,4.35,3,485.13,0.04,6.98,429.98,9.35,700.32,3.7,1071.86,1.99,26.06,1.82,5.28,4.38,2.6,3.42,5.1,2.82,1367.15,679.15,60.15,46.56,4.37,4.93,64.91,10.39,0.8,15.39,3.09,7.18,2.58,14.87,16.94,8.07,56.72,398.37,0.07,693.86,25.58,837.11,866.73,31.17,9.33,3.93,3.58,1207.97,18.6,6.21,844.74,1.58,86.28,497.12,48.78,3.52,1.96,2.76,3.99,22.25,1.42,712.89,2.13,4.2,9.45,2,10.67,6.29,9.16,10.15,0.96,6.25,22.45,812.9,14.96,19.03,21.8,6.34,11.01,8.3,7.44,3.36,23.83,19.52,1.73,634.6,0.98,98.67,589.32,15.44,47.54,1.15,6.78,5.38,36.43,1056.11,489.96,6.6,3.93,10.19,13.75,3.75,27.77,894.28,1.87,1.69,735.99,264.72,2.26,782.1,10.4,540.83,1.89,30.05,643.26,2.55,14.33,2.38,6.4,75.15,50.3,20.21,18.3,6.18,9.53,34.37,138.24,22.21,2.48,1.8,0.77,10.2,699.49,12.39,19.74,2.25,3.82,14.91,18.44,25.95,24.46,613.55,1.55,3.72,0.94,779.36,528.22,13.67,2.29,3.84,722.43,7.76,637.15,58.46,741,2.25,462.57,5.46,751.38,450.6,6.44,2,507.45,1.38,34.13,99.57,23.37,7.6,529.55,31.05,650.24,2.86,19.2,601.3,8,577.8,7.41,481.51
"Gene783",1.02,0,1.55,1.96,0.55,0.6,0.32,0.64,0.37,2.77,0,1.29,1.67,0.3,134.34,0.46,2.3,4.16,0.14,0.38,547.61,200.29,0.8,2.68,3.31,3.56,0.93,0.14,0.13,2.58,0.02,0,2.95,0.04,2.33,0,0,0.03,0.29,0,0.13,0,0.44,4.42,2.05,4.58,0.83,0.64,2.7,31.72,1.07,0.49,253.91,155.23,0.32,2.98,0,4.46,0.46,0.89,0.04,9.2,0.25,2.98,1.1,3.45,237.68,253.2,1.75,2.51,2.57,0,0.17,0.64,1.82,0,4.9,0,0.24,0,4.23,0.49,1.76,0,0.3,1.7,0.48,0.85,0.75,1.34,0.83,0,0,3.53,3.46,1.64,164.37,0.23,0.14,0.32,0.71,9.69,0,0.59,4.35,4.17,1.33,146.45,0.35,0.43,1.97,0.56,1.76,0.75,0.05,0,11.41,6.2,1.37,3.48,0.31,8.48,1.54,0,3.08,1.23,252.58,0.58,0.74,1.83,0.34,177.75,0.34,4.01,1.75,2.26,4.44,1.13,5.7,0.54,0,7.66,6.31,0.39,7.63,1.17,4.91,1.92,3.14,281.48,0.65,0,0.25,0.3,169.23,3.83,0.26,0,67.45,0,0.6,0.54,1.83,8.4,0.07,0.3,0,0.47,3.51,0,0.04,0.09,1.39,4.53,1.04,140.5,2.03,0.21,4.11,0.61,0.47,0.35,0.22,0.27,4.53,0.47,4.35,0.3,3.77,0,2.63,1.28,0.05,2.13,0.64,0,3.93,3.69,1.31,21.02
"Gene784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene787",87.72,3.61,0.89,3.06,5.02,11.02,15.74,4.18,4.7,2.02,16.44,0.56,1.48,5.05,0,0.62,0,0.05,0.7,1.28,0.87,2.65,0.58,0.42,1.03,0.72,2.3,4.58,11.59,222.92,17.09,7.74,0.56,7.13,3.98,1.53,136.08,2.58,1.6,7.54,0.76,1.83,0.9,0,6.03,0.41,2.39,5.09,0.27,0.26,0.76,1.04,0.02,1.32,11.31,0.17,1.55,0.57,0.08,286.01,6.91,0.01,2.91,0.43,0.9,251.93,0.2,2.07,0.76,1.27,0.2,5.77,5.62,1.92,5.43,4.13,1.8,2.55,0.2,15.69,1.44,3.02,0.48,13.76,1.78,0.82,1.87,1.4,313.89,3.92,20.19,11.61,0.36,1.09,2.17,0.93,0.23,3.08,0.34,8.3,4.29,0.63,254.61,1.1,0.51,0.76,1.04,1.23,8.3,1.06,0.01,0.32,164.77,3.87,0.59,22.55,0.32,164.28,0.55,2.38,2.32,0.1,362.81,325.47,501.85,1.16,198.46,4.06,12.75,1.47,0.86,3.88,338.96,0.41,5.06,0.38,0.49,1.77,0.1,4.08,378.07,0.17,1,2.96,0.24,188.77,0.51,0.35,0.77,0.8,4.31,7.95,31.21,372.26,0.68,0,2.07,2.19,16.63,0.93,6.82,1.29,1.23,0.44,3.85,265.09,5.16,2.26,1.11,9.13,10.19,4.83,2.34,0.03,2.17,0.41,1.44,1.77,0.07,0.28,12.05,5.8,5.03,3.36,0.54,5.76,1.22,222.64,0.71,3.81,7.03,0.71,3.18,0.23,5.08,7.76,1.38,1,0.66,0.33
"Gene788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
