"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene753",9.11,650.4,2.52,0.27,593.52,675.63,1.42,837.21,1198.45,3.6,3.78,11.65,1.57,12.56,13.97,7.94,1572.45,2.93,2.13,0.16,6.13,2.17,6.59,0.67,1.55,6.13,862.14,2.48,0.6,879.65,3.11,4.62,3.08,0.17,1.75,0.4,426.54,8.19,1.58,632.94,1.25,633.52,9.36,19.64,2.32,635.85,23.56,805.53,3.24,8.15,2.83,4.12,1194.64,9,704.85,22.57,10.34,17.76,1646.3,1.58,1.9,6.31,820.51,1.6,1.48,505.61,5.01,10.89,2.28,36.86,3.85,25.49,1.43,2.1,672.76,16.05,9.52,0.74,12.4,3.63,10.17,7.05,989.29,2.53,3.19,2.03,6.43,593.87,466.79,1.14,1.62,3.92,3.05,22.1,0.64,2.1,13.73,4.69,10.2,1.6,8.1,1.97,9.2,0.33,11.39,13.81,13.57,0.62,9.37,0.6,0.33,18.15,836.72,4.99,4.64,47.42,10.8,3.9,20.49,0.6,1.7,7.35,9.55,5.43,8.98,1.44,12.43,5.42,22.54,1.98,22.73,996.67,11.21,7.9,3.59,2.47,1085.4,579.83,1404.85,9.24,19.64,7.94,0.52,842,40.87,0.26,1.15,4.8,0.54,4.49,9.36,2.3,4.92,2.01,11.43,1.47,9.3,3.26,699.53,9.41,10.58,0.56,584.98,788.25,0.81,0.9,2.66,16.55,1058,1396.81,0.08,4.99,0.99,8.43,1326.89,17.9,9.67,1122.45,31.53,37.62,10.77,4.56,16.53,7.1,21.29,2.24,15.58,7.27,769.82,2.43,1.22,0,3.03,4.7,618.46,4.56,848.07,0.43,568.84,4.02
"Gene754",0.41,1.1,2.65,2.56,2.87,0.91,5.4,0.1,4.57,0.29,3.28,1.64,1.98,800.47,0.76,3.72,2.8,2.61,2.86,0.84,3.22,0.29,0.32,3.72,0.86,1.4,38.54,242.02,410.75,3.08,1.96,314.03,1.38,0.61,2.59,1.51,0.73,696.79,416.54,0.66,1.2,532.73,0.9,0.39,0.66,4.25,0.52,0.66,0.01,4.8,667.41,764.93,0,1.3,2.1,0.64,1.46,0.63,2.52,418.84,673.94,4.81,0.42,1.64,0.81,0.53,1.66,3.41,0.17,1.19,2.24,11.26,0.53,1.82,0.18,0.98,395.63,6.79,0.48,5.24,1.15,4.65,0.82,1.21,2.7,0.43,4.67,2.2,0.78,2.83,0.62,2.57,1.28,0.73,0.62,0.87,1.32,4.67,415.8,4.16,8.71,523.04,1.95,827.15,531.16,3.28,1.11,234.13,7.83,2.55,1.27,4.73,5.69,3.62,0.9,0.58,1.52,2.06,0.5,3.01,0.89,520.74,0.97,0.17,2.2,347.48,3.89,5.9,8.84,567.68,0.58,9.81,4.74,0.58,1.09,416.33,0.34,4.97,1.83,0.71,0.84,0.15,991.57,514.56,0.11,3.16,0.29,1.27,504.58,1.33,525.47,6.03,3.41,0,0.16,1.59,2.1,0.08,2.18,670.78,7.74,2.52,1.15,1.66,485.58,1.1,21.93,2.6,1.41,0.23,339.25,1.84,2.29,0.59,2.93,0.4,672.19,0.61,1.33,3,0.16,0.53,1.08,0.48,4.35,0,0.56,2.65,3.28,6.84,595.29,0,733.95,0.74,0.54,0.97,1.52,3.82,0.5,1.31
"Gene755",3.66,8.71,3.91,0.51,0.19,5.59,412.49,1.97,0.13,3.44,0.13,4.03,3.65,3.17,0.84,0.18,3.75,1.15,0.04,0.81,2.58,1.77,3.88,0.93,0.37,5.41,0.47,0.77,0.46,0.04,2.85,1.48,2.53,2.21,2.26,1.25,639.81,0.69,1.31,184.61,245.42,0.11,0.51,385.44,0,0.39,4,7.24,283.66,4.25,2.15,0.04,0,163.23,3.14,683.24,0.67,0.38,0.47,0.37,1.11,456.75,4.59,416.14,2.55,2.54,0.67,1.8,0.04,332.91,2.25,1.01,0.97,416.64,1.14,0.86,395.63,5.6,4,1.62,0.59,0.1,0.7,0.54,0.59,2.45,0.36,3.31,700.18,2.18,1.93,737.48,1.75,12.1,0.37,5.32,413.66,0.2,602.91,1.02,0.41,3.91,0.64,3.02,0.79,2.33,0.63,0.44,0.88,1.64,2.68,0.82,0.69,0.67,0.7,6.38,1.44,3.18,2.3,0.3,3.99,0.3,2.1,2.39,0.86,0.73,0,1.61,0.15,2.03,1.37,0.06,1.57,2.31,0.33,0.44,0.46,0.75,0.71,186.23,440.35,4.37,1.84,0.45,0.35,383.23,1.66,396.73,3.09,195.36,0.5,0,189.75,4.27,0.56,3.99,3.89,1.16,0.63,1.69,2.31,0,6.02,0.2,0.23,0.65,0.61,1.09,549.61,1.32,217.12,2.78,1.72,5.49,1.53,2.23,0.79,5.3,493.21,1.41,2.91,0.38,398.32,7.11,4.27,10.34,1.16,0.1,8.54,0.31,261.35,0,0.23,2.26,374.33,6.71,0.06,0.22,1.26,2.71
"Gene756",0.83,0.99,2.17,3.5,1071.63,0.37,31.02,736.16,6.76,0.09,6.63,0.77,621.66,1.2,811.44,922.26,1074.84,0.81,105.39,24.56,3.61,0.12,1240.03,1702.91,6.3,4.64,0.69,1193.95,17.79,0,17.83,4.62,1.47,921.91,5.86,11.16,23.74,1132.29,15.34,2.76,11.58,691.11,1185.8,2.57,1.63,17.3,4.41,2.83,2080.18,973.1,11.33,14.09,1169.75,2.6,0.01,1.26,670.43,793.28,3.71,1570.64,74.98,639.44,2.81,2.48,2.44,0.23,4.65,2.25,1040.76,3.23,16.11,2.77,4.25,0.8,1069.21,0.76,0.25,754.29,1298,0.4,1.63,1.32,33.26,2.55,81.42,7.79,4.56,1.61,1.11,9.47,859.02,4.98,16.14,1,2.51,2.48,6.83,22.33,1.1,1.55,538.68,6.53,6.54,0.17,398.37,3.48,1062.03,9.15,12.55,1.45,21.03,2.31,15.53,1057.96,7.81,503.94,0.76,1.06,6.66,15.13,4.55,717.77,2.24,8.16,3.34,880.28,1145.75,15.83,891.46,7.01,0.54,18.96,1.78,0.48,6.79,10.05,13.95,1.54,10.98,1.29,0.6,0.34,18.38,1.08,0.68,9.74,4.66,2.92,10.32,9.71,0.83,840.22,3.74,0.74,4.59,11.42,1.03,621.5,0.63,1.94,3.87,25.53,4.12,37.86,8.07,19.27,9.18,1.3,659.53,936.89,3.11,5.66,1.66,1.3,9.45,396.14,1.21,3.92,2.93,8.6,1.71,31.23,1.61,0.47,4.51,0.81,10.28,13.27,0.08,12.21,3.76,696.25,0.25,1.96,4.48,41.96,58.14,8.14,4.56,0.04
"Gene757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene758",0.14,0.51,0.75,0,0.38,0.08,0.2,0.27,0.02,1.09,0.18,0.21,0.08,0.46,0.05,0.19,0,0.69,0.86,0.86,0,0.47,0,0.14,0,0.3,0.52,0,0,266.56,0.24,0.24,0.29,0,0.01,0,0.48,0.27,0.31,0.37,0,0.19,0,0.72,0.08,0.32,0,0,1.16,0.23,0.01,0,0,0.39,0.65,0.16,0.63,0.3,0.56,0.11,474.82,0.6,0.14,0.37,0.37,0,393.68,0.29,0.07,0.33,0.1,0,0,0.14,0,0,0.35,1.02,0,0.99,0.24,466.14,0,0,0.06,0.58,0,0.27,0.47,0.13,0.38,0.07,0.15,0.63,0,307.1,0,0.26,1.32,0.09,0,0,0.08,0.24,0.37,0.5,0.32,0,0,0,0,0,0,0.74,0.78,0,0.2,0,0.06,0.14,0.78,0.27,0.69,0.15,0.05,0.82,0,0.09,0.01,0.16,0.06,2.26,0,290.77,0.14,0.16,1.58,0,0.52,0.72,0.17,0,0.04,0,0.41,0,0.02,0.13,0.13,0.28,0.13,0,0.26,0.11,1.23,0.75,0.12,0.36,0.24,0,0,383.74,0.25,0,0,0.12,0.56,1.08,0,0,0,0.06,0.37,0.1,0,0.26,0,0,0.04,0,0.1,0.23,0,0.13,0.54,0.02,0.06,0.04,0,0.45,0,0,0,284.35,0.34,0.11,0.25,0,0,0.54
"Gene759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene761",7.95,7.41,41.14,13.76,5.1,1.57,1.71,1.9,475.25,1.86,7.68,4.34,0.17,4.42,12.27,0.21,0.81,21.5,577.54,9.08,11.63,6.91,8.16,1.16,551.64,10.58,4.8,4.56,0.23,6.51,1.82,2.69,780.78,672.75,0.37,3.95,0,7.2,0.6,2.3,4.08,1.29,511.12,10.97,2.09,8.87,2.15,23.07,0.4,15.15,2.86,684.41,410.66,5.22,6.9,4.92,552.12,2.75,1.11,0.81,3.61,0.42,2.18,18.17,923.93,1.5,496.38,612.16,1.41,525.64,2.97,2.89,2.25,1.18,1.37,611.87,3.39,0.24,559.14,28.35,13.91,6.51,1.17,42.81,1.53,0.52,705.66,16.32,2.85,1.87,1.45,2.66,2.25,1.65,0.61,3.88,3.84,1.94,2.79,4.83,1.32,3.59,2.98,393.24,17.87,460.47,7.45,1.34,3.83,4.46,0.35,28.33,3.46,2.92,589.75,1.55,4.66,469.37,17.05,0,4.74,12.24,632.51,7.32,561.56,2.39,7.18,0.54,38.51,0.78,3.05,0.64,12.56,12.68,54.07,2.18,1.78,9.98,1.24,3.19,4.21,6.83,5.81,561.33,7.13,4.06,0.16,23.24,3.56,2.34,19.01,4.4,2.67,355.3,6.17,496.63,6.7,901.18,2.83,39.87,1.28,11.8,2.39,1.06,2.72,0.83,3.33,437.59,0.34,8.16,1.93,0.36,16.86,1.84,1.48,0.57,688.58,2.32,1.89,15.56,2.66,2.93,0,1.14,6.71,3.64,8.13,4.87,20.97,2.64,3.38,0,609.02,1.29,2.64,1.01,4.65,2.88,2.07,18.8
"Gene762",1493.75,1489.06,93.48,1371.67,989.2,2.09,1395.19,40.56,21.36,2.26,150.64,4.78,1525.9,17.04,1795.52,1125.47,443.32,12.27,907.56,1432.8,15.23,855.19,1274.47,1236.85,5.63,11.29,374.63,1403.7,1661.69,45.06,1705.76,148.53,11.54,6.26,1059.87,926.72,22.34,421.69,20.35,63.36,35.84,79.22,15.51,8.38,14.91,1720.53,39.91,1223.78,1229.2,8.62,1476.81,1731.15,0,28.78,9.43,1455.6,50.62,9.91,1697.75,1060.18,127.45,78.8,299.28,75.9,158.32,18.91,219.78,12.84,1404.81,2172.66,1406.29,15.6,1746.61,14.69,112.72,20.81,10.14,1145.94,19.52,4.72,12.5,1365.12,105.79,20.29,1501.62,1511.42,139.41,18.08,35.71,183.22,156.52,1240.3,1525.99,893.39,74.34,1708.25,11.92,174.5,67.69,214.42,185.07,1497.79,1464.59,1694.98,16.22,2128.11,1034.8,1638.91,217.61,161.33,464.03,1782.16,1566.62,1249.3,144.5,2267.72,1405.48,4.39,37.84,2453.63,1567.13,38.1,28.96,1632.99,1724.81,613.38,66.02,370.79,11.85,172.64,1.79,19.76,1964.87,1846.41,1791.13,226.92,1452.76,1739.48,24.39,11.46,34.29,2.6,2809.45,41.61,31.19,1601.34,204.04,1338.98,119.11,1232.27,15.88,203.25,7.83,1918.61,15.32,1712.06,14.31,33.67,14.9,1559.57,44.91,1589.77,11.09,516.87,284.13,1931.81,1859.51,1345.2,94.89,34.4,2795.38,239.16,1457.45,14.4,107.35,1829.77,5.08,9.4,15.53,1904.59,1749.26,1469.59,25.16,1848.79,1740.64,1663.3,45.53,230.77,48.98,2377.72,83.9,1372.31,163.5,71.02,1692.63,1907.95,194.26,5.18,39.29,6.36
"Gene763",5.6,14.79,7.24,60.53,527.57,7.02,15.05,6.31,1.95,0.43,44.53,8.2,0.88,431.02,0.92,4.68,3.47,1.72,671.83,68.3,1.8,2.76,20.43,12.38,7.67,6.06,1.73,30.14,6.82,10.19,0.8,471.04,4.23,1.03,725.18,6.89,4.5,8.14,2.64,3.71,599.9,4.32,21.76,6.42,1.49,860.26,506.7,8.59,3.86,0.9,2.17,11.88,634.65,18.96,560.26,11.3,453.52,9.23,2.49,18.13,29.02,989.62,3.83,0.49,1.28,7.27,1009.88,688.68,832.61,2.94,6.84,705.93,1.68,0.13,780.88,17.25,4.65,507.7,439.32,1.41,15.68,4.44,7.49,0.67,4.58,2.13,2.39,5.04,1.95,569.15,2.24,687.19,17.36,7.28,8.26,4.4,3.74,9.55,1.26,3.74,7.71,0,6.19,5.38,3.06,385.8,2.34,26.68,652.31,4.19,516.99,716.36,2.28,528.98,2.34,12.29,13.24,1.11,7.2,8.06,391.78,55.81,1.29,21.55,494.71,25.8,30.88,6.01,11.91,5.9,7.35,441.38,4.17,3.4,6.69,8.01,32.74,543.59,18.79,4.3,27.44,4.64,3.19,37.09,394.87,21.58,452.03,3.55,2.52,7.59,0.65,1.23,3.03,6.05,11.62,6.6,6.64,8.08,2.64,3.19,2.82,9.05,852.04,23.79,5.96,19.56,2.66,0.91,2.56,34.07,6.91,4.97,1.41,12.03,9.8,2.57,5.37,515.01,1.96,7.07,31.14,1.57,1.71,0.22,1.42,10.5,2.32,2.43,11.45,4.78,1.04,595.34,20.27,8.89,24.52,0.7,62.75,2.36,2.78,723.9
"Gene764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene765",0.68,0.14,0,0.03,0.22,0.73,0.28,1.07,0,2.15,0,0.63,0,0.25,138.12,0.39,0.45,0.17,0.05,0.05,0.66,1.1,1.03,0.01,0.35,0.54,0.24,0.11,0.05,0,0.4,0.6,0.04,0,0.67,0.23,0.05,0.14,0.09,1.58,0.36,0,2.34,1.18,0,18.7,0.21,0.31,0.52,0.46,0.09,0,136.89,0.17,1.04,0.85,0,0.45,0.11,1.65,0.16,0.36,2.22,0.35,0,0.21,0.3,0.5,0.45,0.11,0,0.58,0,0,0,0.39,0.1,0,0.48,0,0.33,0.31,0.35,0.09,206.33,74.64,0.04,0,0.34,0.04,0.34,0,0.2,0.11,122.6,0.09,0.53,0.16,0.48,0.14,0.09,0,1.11,0.09,0.27,0.55,0.75,0,0,0.85,0,0.51,0,0.15,0.32,0.32,0.51,0.46,173.48,0.18,0.58,0.41,0,0.49,1.12,0.1,0,0.26,1.03,0,0.74,42.71,0.41,0.36,0.61,0.15,0,0.42,0,1.18,0.31,1.57,0,0.43,2.59,0,0,0.24,0.09,0.71,0.42,0.15,0.28,0.81,0.68,0.58,0.96,0.92,1.08,0.41,0.12,0.1,1.19,0.47,0.52,0.65,0,1.18,0.23,0.6,0.19,0,0.18,0.61,1.15,0.6,0,66.03,0.12,0.24,0.54,2.69,0,0,0.27,0,1.93,1.44,0.22,0,0.09,0,0.16,0.32,0.29,1.23,0.2,0.33,34.48,0.15
"Gene766",4.74,804.44,11.05,1.7,428.65,12.22,0.59,375.3,0.06,1.23,1.12,10.36,0.87,10.65,8.42,3.1,497.61,5.68,0.79,1.49,2.71,2.07,528.16,0.47,6.2,12.13,0.29,0.75,4.27,3.43,0.87,0.43,3.09,5.29,1.68,469.02,3.91,0.93,3.28,16.59,599.9,1.78,8.88,9.83,381.16,2.54,11.82,743.56,642.97,3.91,0,1.02,323.55,464.58,17,3.17,0.7,6.68,0.7,1.48,2.22,2.83,7.54,3.61,15.8,7.64,0.45,31.82,2.22,41.99,453.27,21.8,1.9,833.29,5.18,9.33,26.67,1.12,2.21,4.31,2.82,0.56,5.3,0.49,3.07,23.21,0,3.04,17.05,431.18,21.93,2.11,0.83,31.36,507.91,479.85,6.58,2.23,7.77,3.72,2.2,2,7.59,3.32,9.53,23.12,299.55,6.55,412.68,3.33,2.94,1.49,249.23,1.08,1.67,9.8,518.69,3.44,5.97,1.21,7.52,17.12,7.85,93.65,19.28,1.98,0.48,364.8,1.54,309.65,1.69,0.5,2.75,290.77,2.85,0.63,317.27,525.47,1.76,387.97,398.41,4.65,0.39,4.52,0.86,7.55,2.33,24.77,2.23,0.27,5.67,1.11,948.75,9.59,31.43,1.43,1.24,23.1,5.42,872.02,24.06,0.5,356.08,1.72,1.03,0.92,0.37,12.31,714.49,5.06,3.36,2.03,1.11,5.89,1.23,43.06,9.18,16.12,14.61,3.33,17.31,6.78,0.04,4.29,613.18,50.23,1.92,0.36,6.56,0.72,392.02,0,4.75,0.24,35.14,6.54,0.73,470.56,11.11,11.13
"Gene767",0.35,119.81,0.19,0,0,0.02,0,0,0,0.31,0,0,0,0.51,0.55,0,0,0.36,0,0,0,0.26,1.25,0,0.19,0.66,0,0,0,0,0,0,0.29,0.61,0,0,0,0,0.61,1.17,1.14,0,0,0.46,0,0,0.41,0.43,0.62,0.41,0,0,0,37.67,0.7,0.27,0,0.04,0,0,0,0,0.08,0.02,0.79,0,0,0.74,0,0.28,0,0,0,2,0,0.49,89.92,0,0.13,0.37,144.96,0,0,0.72,0,0.53,0,0.58,1.63,0,0.73,0,0,0.6,52.54,0.36,0.05,0,0.7,0,0,0,0.27,0,0.12,0.39,0.02,0,0,0,0,0.17,0,0,0,0.14,0,0.14,0.26,0,0.23,0.11,0.64,64.04,1.37,0,0,0,0,0,0.06,0,0.35,1.17,0.15,0,0,0,0,0.68,0.65,0.4,0,0.26,0.1,0,0,0.52,0,0,0.35,0,0.85,0.52,0.38,0,0.75,0.18,0.38,0.8,0.55,0,0.71,0,0,0,0,0.67,0,0.19,0,0,0.26,0,0,0.59,0.29,0,0.35,0.29,0.22,0.37,0,0.3,0.2,0.75,0.19,0,0.67,0,0,0,0.12,0,0.02,0.15,0,0.15,0.28,1.27
"Gene768",103.53,0.3,0.93,0,0.19,0.39,0.3,1.19,0.02,0.06,0,0.39,0,0.57,0.36,0.42,0.49,0.51,0.06,0,0.64,0,0,0,0,0.25,0,0.12,0.05,0.28,0.44,0,0.21,0.07,0.73,0.25,0.13,0.15,0,0.16,0.26,0,0.23,0.23,0,0,0.22,0.4,0,0.83,0.08,0,0,0.42,0.74,0,0.69,0.2,0.12,1.85,0,0.39,0.04,0.63,0.14,0,0.13,0.66,0.49,0.4,0,0.42,0,0,0,0.36,0.57,0.4,0,0.35,0.04,116.53,0.31,0,309.49,0.03,0,0.61,0.19,0.11,0.15,0,0.22,0.44,0.39,0.05,0.1,0.11,0.86,0,0,0,0.08,0,0.66,0.87,0.2,0,0,0.94,0,0.79,0,0,0.39,0.03,0,0.06,0.28,0,0,0.02,0.57,0,0.15,115.83,0,0.29,0.8,0,0.16,0,0.51,0.04,0.06,0.16,0,0.86,0.11,0.35,0.34,0,0.22,62.37,0,0,0,2.43,0,0.53,0.89,0.16,0.06,0,0.05,0.64,0,0.03,0.18,0.54,0.24,0.43,0.21,0.52,0.57,0.72,0,0.56,0.25,0.09,0.21,0,0.26,0.12,1.29,0.16,0.04,0.37,0.52,0.95,0.12,0,0,0,0.76,0,0.46,1.62,0.29,0.33,0.1,0,0.22,0,0.25,0.14,0.21,0,0.21,0.71
"Gene769",6877.17,8131.14,4334.9,5040.89,4797.63,11836.86,8079.97,5658.36,10150.37,11029.54,7185.35,5946.55,5990.56,3571.32,12862.62,6643.43,2675.9,7296.01,3105.5,9189.03,5384.41,3909.43,9747.98,7385.23,8895.2,5548.65,8416.13,501.42,10324.87,10831.66,8899.06,6608.81,5958.62,9592.86,8590.55,6607.72,7967.1,11090.18,4720.8,5867.93,4158.43,8034.21,9739.27,12800.17,5927.08,6264.96,3779.16,4910.62,7923.6,11376.65,4047.03,8776.52,5562.54,5625.17,10838.71,5228.29,5067.63,10485.64,7714.56,8612.34,9098.15,5685.05,5343.31,4314.69,4867.89,8250.6,1056.4,12472.75,6279.27,12551.84,4242.11,7891.97,5431.76,1589.9,5814.58,9628.85,5610.8,5729.7,4473.11,5266.93,5384.36,10571.35,10426.67,11078.15,4436.09,6530.83,4375.1,4035.27,5943.77,6208.93,4676.91,466.2,10382.59,5105.08,10790.34,5086.37,10668.89,11817.27,12694.38,9109.09,5521.51,8011.98,5381.94,6617.22,10983.38,8724.01,5664.18,958.88,4694.65,4229.59,5136.59,3669.15,4468.42,2544.03,7546.4,10372.7,4969.38,10595.96,3422.34,3300.2,6541.07,3968.87,5897.74,3089.88,5120.94,7760.38,560.01,4487,6620.43,4163.01,11919.95,5880.34,4595.79,11106.33,5312.33,3972.52,758.65,10496.6,4610.78,2948.57,8786.09,7699.94,2527.04,4147.63,4601.26,11134.46,8722.44,12333.83,7828.63,4944.1,12658.03,8294.76,6015.07,4547.82,4628.47,4443.52,5778.3,5282.78,6539.13,7244.43,3485.54,3483.29,12730.14,6535.29,6327.77,4605.02,4314.78,13143.21,5523.57,6558.21,7238.01,7002.63,5153.12,8331.75,5762.7,3489.78,5934.91,5717.91,4991.32,8008.44,12584.75,6043.49,4160.21,10595.81,11823.84,5258.58,8783.5,3683.68,11256.77,5193.06,8145.31,3713.31,4216.31,4682.29,4654.72,6731.41,3825.33,5607.51,3861.2,11463.74
"Gene770",0.82,1.44,0,0,0,1.28,0,0,0,2.42,0,0.89,0,0.38,0,0,0,0.31,0,0,0.59,0.03,0.51,0,0.27,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.4,184.61,0.53,0,0.96,1.47,0,0,0.94,0.48,0,0.04,0,0,0,0.63,1.28,1.56,0.3,0.83,0,0,0,0,0.06,0.16,0,0,0,0.27,0,0.63,0,1.31,0,26.04,0,1,53.95,0,0.97,0.28,0.47,0,0,0,0,0.93,0,0.21,0.35,0,0,0,0,1.06,0,0.51,0.46,0,0.39,0,0,0.08,0.04,0,0.35,0.24,0.44,0,0,0,0,0.26,0,0,0,0.41,0.46,0.51,0.35,0,0,0.78,0.39,0.63,0.15,0,0,0,0.14,0,1.51,0,0.4,0.8,0.05,0,0,0.79,0,0.36,0.72,0.52,0,0.33,0.19,0,0,0.33,0,0,0.02,0,1.3,0.15,0.86,0,0.75,0.29,1.82,0.09,1.38,0,63.58,0,0,0,0,0,0,0.9,0,0,0.04,0.85,0,0.23,0.43,2.72,0.36,0.78,0.21,0.04,0,0,0.37,0.28,0,0,0.63,0,0,40.36,0.11,0,0.78,0,0,0,0,0.17
"Gene771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
